频道名,地址,来源,图标,检测时间,分组,视频编码,分辨率,帧率,音频,未通过信息,相似度,是否假源,是否轮回,轮回相似度,轮回波动
SIC (1080p) [Geo-blocked],https://sic.live.impresa.pt/sic.m3u8,网络源,https://i.imgur.com/SPMqiDG.png,0.660,未分组,,,,无音频,error,0.0,False,False,0,0
Scherzi e risate Italy (720p),https://stitcher-ipv4.pluto.tv/v1/stitch/embed/hls/channel/609404b0a8ec810007d8de9d/master.m3u8?advertisingId={PSID}&appVersion=unknown&deviceDNT={TARGETOPT}&deviceId={PSID}&deviceLat=0&deviceLon=0&deviceMake=samsung&deviceModel=samsung&deviceType=samsung-tvplus&deviceVersion=unknown&embedPartner=samsung-tvplus&profileFloor=&profileLimit=&samsung_app_domain={APP_DOMAIN}&samsung_app_name={APP_NAME}&us_privacy=1YNY,网络源,https://i.imgur.com/jVWPVvJ.png,0.652,未分组,,,,无音频,error,0.0,False,False,0,0
Silk Universal,http://dvrfl05.bozztv.com/gin-silkuniversal/index.m3u8,网络源,https://i.imgur.com/z0XHsPE.png,0.663,未分组,,,,无音频,error,0.0,False,False,0,0
SIC Notícias (1080p) [Geo-blocked],https://sicnot.live.impresa.pt/sicnot.m3u8,网络源,https://i.imgur.com/Gi6Q26M.png,0.678,未分组,,,,无音频,error,0.0,False,False,0,0
STS Love,http://194.143.148.28:8080/CTC_LOVE/index.m3u8,网络源,https://i.imgur.com/YBVZoDd.png,0.958,未分组,,,,无音频,error,0.0,False,False,0,0
SL48 TV (576p),http://media.velcom.it:1935/sl48/sl48/playlist.m3u8,网络源,https://i.imgur.com/0iPU3JE.png,0.971,未分组,,,,无音频,error,0.0,False,False,0,0
Stars TV (1080p) [Geo-blocked],https://vs2120.vcdn.biz/1e1e9e72486cd8ae299220094b887357_megogo/live/hls/b/700_2490_4000/u_sid/0/o/157933561/rsid/872a7cf3-5b98-454d-bd4c-d0202a08fd2c/u_uid/0/u_vod/0/u_device/cms_html5/u_devicekey/_site/lip/91.226.196.37*asn/u_srvc/81255/u_did/web_duMuKipCoyWU9tWH3VWiK9eX5ZPorcR6/type.live/chunklist-sid1122592601448291971-b4000000.m3u8,网络源,https://i.imgur.com/NdITPCk.png,0.720,未分组,,,,无音频,error,0.0,False,False,0,0
Settimo Cielo Italy (720p),https://stitcher-ipv4.pluto.tv/v1/stitch/embed/hls/channel/6245d3792792150007e20634/master.m3u8?advertisingId={PSID}&appVersion=unknown&deviceDNT={TARGETOPT}&deviceId={PSID}&deviceLat=0&deviceLon=0&deviceMake=samsung&deviceModel=samsung&deviceType=samsung-tvplus&deviceVersion=unknown&embedPartner=samsung-tvplus&profileFloor=&profileLimit=&samsung_app_domain={APP_DOMAIN}&samsung_app_name={APP_NAME}&us_privacy=1YNY,网络源,,0.132,未分组,,,,无音频,error,0.0,False,False,0,0
RTC Télé Liège [Geo-blocked],https://tvlocales-live.freecaster.com/live/95d2f6eb-6f01-4d1d-8543-d14966de7b04/95d2f6eb-6f01-4d1d-8543-d14966de7b04.isml/master.m3u8,网络源,,0.246,未分组,,,,无音频,error,0.0,False,False,0,0
SBS KNN (1080p) [Not 24/7],https://stream1.knn.co.kr/hls/9ly4534y7dm2xfa123r2_tv/index.m3u8,网络源,https://i.imgur.com/gaBq1Lz.png,1.216,未分组,,,,无音频,error,0.0,False,False,0,0
