频道名,地址,来源,图标,检测时间,分组,视频编码,分辨率,帧率,音频
å®å¤å«è§†,https://stream1.freetv.fun/c3a22585493b5fbb62ab4b873bbf60ce767e779781bf178117fcf0918e2de201.m3u8,网络源,,0.943,未分组,h264,720x576,25.0,有音频
ç”˜è‚ƒå«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=cytd1L&tk=FgM0vQMejxvG,网络源,,1.048,未分组,,,,无音频
å¹¿è¥¿å«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=od5dDv&tk=FgM0vQMejxvG,网络源,,1.064,未分组,,,,无音频
å¹¿è¥¿å«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=kUOPs7&tk=FgM0vQMejxvG,网络源,,1.071,未分组,,,,无音频
å¹¿è¥¿å«è§†,https://t.freetv.fun/live/yan-xi-wei-shi-13.m3u8,网络源,,1.065,未分组,h264,1920x1080,25.0,有音频
å››å·å«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=V6DP9L&tk=FgM0vQMejxvG,网络源,,1.056,未分组,,,,无音频
æ±Ÿè¥¿å«è§†,https://migu.188766.xyz/?migutoken=bb3e3136db50563ed8d94fa5208556be&id=%E6%B1%9F%E8%A5%BF%E5%8D%AB%E8%A7%86&type=yy,网络源,,1.131,未分组,h264,1920x1080,28.0,有音频
æ–°ç–†å«è§†,https://t.freetv.fun/live/xin-jiang-wei-shi-1.m3u8,网络源,,1.234,未分组,h264,720x576,25.0,有音频
å¹¿è¥¿å«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=pPw86g&tk=FgM0vQMejxvG,网络源,,0.320,未分组,,,,无音频
å®å¤å«è§†,https://t.freetv.fun/live/zhu-xia-wei-shi-5.php,网络源,,1.657,未分组,h264,1920x1080,30.0,有音频
æ–°ç–†å«è§†,https://t.freetv.fun/live/xin-jiang-wei-shi-2.php,网络源,,1.647,未分组,h264,1920x1080,30.0,有音频
å±±è¥¿å«è§†,https://t.freetv.fun/live/shan-xi-wei-shi-1.php,网络源,,1.802,未分组,h264,1920x1080,30.0,有音频
å¹¿ä¸œå«è§†,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-9.m3u8,网络源,,0.871,未分组,,,,无音频
å¤©æ´¥å«è§†,https://stream1.freetv.fun/be0acdbb3974c65866118e7d81c8153d45267dc0802796ce4b6161a8a24afd2c.m3u8,网络源,,2.030,未分组,h264,1280x720,25.0,有音频
æ–°ç–†å«è§†,https://stream1.freetv.fun/4213d39a61f4f47b87ddf693dc33670af8ae213ef3aab43c05de1a363f2fbc7b.m3u8,网络源,,2.192,未分组,,,,无音频
å¤©æ´¥å«è§†,https://t.freetv.fun/live/tian-jin-wei-shi-2.php,网络源,,2.412,未分组,h264,1920x1080,25.0,有音频
å¹¿è¥¿å«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=crm6fK&tk=FgM0vQMejxvG,网络源,,0.414,未分组,,,,无音频
æ²³å—å«è§†,http://113.15.109.216:59901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0,网络源,,2.483,未分组,h264,720x576,50.0,有音频
å››å·å«è§†,https://stream1.freetv.fun/570149aeadba6215aa6370c20ee7b85a3905bd412772b53ac1f2bad6488cfa81.m3u8,网络源,,1.301,未分组,h264,1280x720,25.0,有音频
æ–°ç–†å«è§†,https://stream1.freetv.fun/2a6fa8f79e18cfe500b59da64583fdc346bbcfd668500473c222950c7a24ce87.m3u8,网络源,,1.616,未分组,h264,1280x720,25.0,有音频
æ¹–åŒ—å«è§†,https://stream1.freetv.fun/12430d1fe4146e4d4ddd0c96ab3d977fde46603f13143d925e5b39e8e990dabf.m3u8,网络源,,1.507,未分组,h264,1280x720,25.0,有音频
å¤©æ´¥å«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=FFsPYV&tk=FgM0vQMejxvG,网络源,,0.299,未分组,,,,无音频
å¹¿è¥¿å«è§†,https://t.freetv.fun/live/yan-xi-wei-shi-3.php,网络源,,2.773,未分组,,,,无音频
äº‘å—å«è§†,https://stream1.freetv.fun/e25d0a6da5b4ebba804a0e085531db9ac3d061c227a444b068b0227c0c4d9b10.m3u8,网络源,,1.446,未分组,h264,1280x720,25.0,有音频
å±±ä¸œå«è§†,https://www.yangshipin.cn/tv/home?pid=600002513,网络源,,0.355,未分组,,,,无音频
å®å¤å«è§†,https://t.freetv.fun/live/zhu-xia-wei-shi-8.m3u8,网络源,,0.920,未分组,h264,1920x1080,28.0,有音频
æ–°ç–†å«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=S236Mm&tk=FgM0vQMejxvG,网络源,,0.335,未分组,,,,无音频
æ²³åŒ—å«è§†,http://106.53.99.30/tv/api.php?id=hebws,网络源,,3.179,未分组,h264,960x540,25.0,有音频
