频道名,地址,来源,图标,检测时间,分组,视频编码,分辨率,帧率,音频
Indigenous TV (720p),http://streamipcf.akamaized.net/live/_definst_/smil:liveabr.smil/playlist.m3u8,网络源,https://i.imgur.com/vmk4F9u.png,0.577,未分组,,,,无音频
Inside Crime (1080p) [Geo-blocked],https://blaze-fast-inside-crime-ssai.simplestreamcdn.com/v1/master/774d979dd66704abea7c5b62cb34c6815fda0d35/blaze-fast-inside-crime-amagi/playlist.m3u8,网络源,https://i.imgur.com/wvQYWsj.png,0.619,未分组,,,,无音频
Ici Radio-Canada Télé Colombie-Britannique/Yukon (CBUFT-DT) [Geo-blocked],https://rcavlive.akamaized.net/hls/live/704017/cancbuft/master.m3u8,网络源,https://upload.wikimedia.org/wikipedia/en/thumb/c/cf/Current_Logo_of_Ici_Radio-Canada_T%C3%A9l%C3%A9_%282016-present%29.svg/512px-Current_Logo_of_Ici_Radio-Canada_T%C3%A9l%C3%A9_%282016-present%29.svg.png,0.623,未分组,,,,无音频
Ici Radio-Canada Télé Ottawa/Gatineau (CBOFT-DT) [Geo-blocked],https://rcavlive.akamaized.net/hls/live/664046/cancboft/master.m3u8,网络源,https://i.imgur.com/373Y8Py.png,0.633,未分组,,,,无音频
Fun Radio,https://raw.githubusercontent.com/Sibprod/streams/main/ressources/dm/py/hls/funradiofr.m3u8,网络源,https://i.imgur.com/wgxuYsQ.png,0.701,未分组,,,,无音频
Hosanna Vision (720p) [Not 24/7],https://1206618505.rsc.cdn77.org/LS-ATL-59020-1/playlist.m3u8,网络源,https://i.imgur.com/v0tc51l.png,1.132,未分组,h264,1280x720,30.0,有音频
ISTV (480p),https://livefta.malimarcdn.com/ftaedge00/ichannel.sdp/playlist.m3u8,网络源,https://i.imgur.com/TGAKFcV.jpg,1.139,未分组,h264,1280x720,29.97002997002997,有音频
IberoAmerica TV (1080p),https://limited39.todostreaming.es/live/salome-livestream.m3u8,网络源,https://i.imgur.com/N3K6PAG.png,1.254,未分组,,,,无音频
ITV Deportes,https://thm-it-roku.otteravision.com/thm/it/it.m3u8,网络源,https://iili.io/J1kV1Bn.png,1.438,未分组,h264,640x360,29.97002997002997,有音频
Hi-YAH! (1080p),https://linear-59.frequency.stream/dist/plex/59/hls/master/playlist.m3u8,网络源,https://i.imgur.com/sOYAnTB.png,1.682,未分组,h264,384x216,29.97002997002997,有音频
Impact Network (720p),https://edge1.lifestreamcdn.com/live/impactroku1/index.m3u8,网络源,https://i.imgur.com/57NH9sS.png,1.760,未分组,h264,1280x720,59.94005994005994,有音频
Horror by ALTER (1080p),https://aegis-cloudfront-1.tubi.video/acac036c-181a-413a-a102-cd294c83320d/playlist.m3u8,网络源,,1.784,未分组,h264,384x216,29.97002997002997,有音频
Freebie TV (720p) [Not 24/7],https://d1h1d6qoy9vnra.cloudfront.net/v1/master/9d062541f2ff39b5c0f48b743c6411d25f62fc25/Freebie-Plex/187.m3u8,网络源,https://i.imgur.com/KbmXdjm.png,1.984,未分组,h264,640x360,29.97002997002997,有音频
Golden TV (240p) [Not 24/7],https://rpn.bozztv.com/gusa/gusa-goldentv/index.m3u8,网络源,https://i.imgur.com/NNd1lYl.png,2.033,未分组,h264,320x240,23.976023976023978,有音频
Iran Press,https://live.presstv.ir/hls/presstv_5_482/index.m3u8,网络源,https://i.postimg.cc/T2KLGqyF/iranpress.png,2.191,未分组,h264,960x540,25.0,有音频
Horror Machine (720p) [Geo-blocked],https://naviofrequency-horrormachine-klowdtv.amagi.tv/playlist.m3u8,网络源,,1.122,未分组,h264,384x216,29.97002997002997,有音频
HTV1 (720p),https://vc.101vn.com/htv/htvcmb.php?id=2631,网络源,https://i.postimg.cc/x87xL1wG/HTV1-logo-2020-b-n-2.png,2.298,未分组,,,,无音频
Hoop TV,https://streams2.sofast.tv/WiseM3U8_28/sofast/cleanhls/master.m3u8,网络源,,2.406,未分组,h264,1920x1080,25.0,有音频
Iran International (720p),https://dev-live.livetvstream.co.uk/LS-63503-4/index.m3u8,网络源,https://i.imgur.com/55RpaF3.png,0.755,未分组,h264,426x240,12.5,有音频
Golden Boy,https://goldenboy.duckhunting.playout.vju.tv/DuckhuntingTV_GoldenBoy/main.m3u8,网络源,,0.642,未分组,h264,1920x1080,30.0,有音频
Guide Love TV (720p),https://video1.getstreamhosting.com:1936/8056/8056/playlist.m3u8,网络源,https://i.ibb.co/9gS2Y4G/guidelove-logo.png,1.957,未分组,h264,854x480,30.0,有音频
GZT (1080p),https://mn-nl.mncdn.com/gzttv/gzttv/playlist.m3u8,网络源,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/GZT_logo.svg/320px-GZT_logo.svg.png,2.751,未分组,h264,1920x1080,25.0,有音频
INTV Australia (720p),http://tv1.intv.mk:1935/live/intv/index.m3u8,网络源,https://i.imgur.com/1nJl0Pv.png,3.003,未分组,h264,1280x720,29.97002997002997,有音频
Imperio TV Canal 6 (720p),https://live21.bozztv.com/akamaissh101/ssh101/imperiotvcanal6/playlist.m3u8,网络源,https://i.imgur.com/NrsNljx.png,0.356,未分组,,,,无音频
Gold Star,https://moviethls.wns.live/hls/stream.m3u8,网络源,https://i.postimg.cc/KvsfL3sM/goldstar.jpg,3.242,未分组,h264,1280x720,25.0,有音频
GO TV (720p),https://rds3.desdeparaguay.net/gotv/gotv/playlist.m3u8,网络源,https://i.ibb.co/jkvYVyz/Captura.png,2.756,未分组,h264,1920x1080,50.0,有音频
Global Fashion Channel (1080p),https://pubgfc.teleosmedia.com/linear/globalfashionchannel/globalfashionchannel/playlist.m3u8,网络源,https://i.imgur.com/s4eGYEP.jpg,1.121,未分组,h264,640x360,30.0,有音频
Global News (1080p),https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV02.m3u8,网络源,https://yt3.googleusercontent.com/N017-8I-vc4i_gbztqHFzM9Bap8EWKmsfPBu0HBWM6O4zGX1HBFn5DdLuWcwQLlPQ7F4ej8Mlw=s512-c-k-c0x00ffffff-no-rj,0.192,未分组,,,,无音频
Hi-5,https://streams2.sofast.tv/WiseM3U8_31/sofast/cleanhls/master.m3u8,网络源,,2.342,未分组,h264,1920x1080,25.0,有音频
GOOD TV CH6 親近神 詩歌音樂 (720p) [Not 24/7],https://live.streamingfast.net/osmflivech6.m3u8,网络源,,1.573,未分组,,,,无音频
Hunedoara 1 (480p) [Not 24/7],https://netstreaming.eu/hd1.m3u8,网络源,https://i.imgur.com/9bz15ad.png,3.178,未分组,h264,852x480,25.0,有音频
Future TV (1080p),https://live.kwikmotion.com/futurelive/ftv.smil/playlist.m3u8,网络源,https://i.postimg.cc/43Ww9bQV/futuretv.png,1.983,未分组,h264,426x240,25.0,有音频
Go USA TV (720p),https://brandusa-gousa-1-be.samsung.wurl.tv/playlist.m3u8,网络源,https://i.imgur.com/x90ALip.png,2.270,未分组,h264,1280x720,29.97002997002997,有音频
Hallmark Channel East (720p),https://fl1.moveonjoy.com/HALLMARK_CHANNEL/index.m3u8,网络源,https://upload.wikimedia.org/wikipedia/commons/thumb/5/53/Hallmark_Channel.svg/512px-Hallmark_Channel.svg.png,4.261,未分组,h264,1280x720,29.97002997002997,有音频
Hallmark Drama (720p),https://fl1.moveonjoy.com/HALLMARK_DRAMA/index.m3u8,网络源,,4.320,未分组,h264,1280x720,29.97002997002997,有音频
Ici Radio-Canada Télé Québec (CBVT-DT) [Geo-blocked],https://rcavlive.akamaized.net/hls/live/664045/cancbvt/master.m3u8,网络源,https://upload.wikimedia.org/wikipedia/en/thumb/c/cf/Current_Logo_of_Ici_Radio-Canada_T%C3%A9l%C3%A9_%282016-present%29.svg/512px-Current_Logo_of_Ici_Radio-Canada_T%C3%A9l%C3%A9_%282016-present%29.svg.png,0.089,未分组,,,,无音频
GLORY Kickboxing,https://6f972d29.wurl.com/master/f36d25e7e52f1ba8d7e56eb859c636563214f541/UmFrdXRlblRWLWV1X0dsb3J5S2lja2JveGluZ19ITFM/playlist.m3u8,网络源,https://i.imgur.com/tS7Ub7i.png,2.893,未分组,h264,1280x720,29.97002997002997,有音频
Jihočeská televize (1080p),https://vysilani.zaktv.cz/broadcast/hls/jtv/index.m3u8,网络源,https://i.imgur.com/Hi8hZzl.png,4.784,未分组,h264,1920x1080,25.0,有音频
GEM Drama Plus,https://still-mud-3642.nqanzvyuupxwcahtfq.workers.dev/?url=https://ca-rt.onetv.app/gemdramaplus/index-0.m3u8,网络源,https://gemgroup.tv/assets/images/channels/icon_7.png,1.419,未分组,h264,1280x720,25.0,有音频
Jin TV,https://live.jintv.org/medialive/jintv.m3u8,网络源,https://i.postimg.cc/xdkDqCKf/jintv.png,3.922,未分组,h264,1280x720,50.0,有音频
