频道名,地址,来源,图标,检测时间,分组,视频编码,分辨率,帧率,音频
Telenorte (480p),http://astrasvip.com:1935/Telenorte/Telenorte/playlist.m3u8,网络源,https://i.imgur.com/rvxjAO6.png,1.016,未分组,h264,854x480,29.97002997002997,有音频
TVBS Asia (1080p),http://38.64.72.148/hls/modn/list/4005/playlist.m3u8,网络源,https://i.imgur.com/4S1rkhm.png,1.052,未分组,h264,1920x1080,29.97002997002997,有音频
TV Maya (480p),https://5ca9af4645e15.streamlock.net/mayas/videomayas/playlist.m3u8,网络源,https://i.imgur.com/BGFa4OO.png,1.124,未分组,h264,1280x720,29.97002997002997,有音频
Totalmusic 80s (720p),https://cdn.global.elektamedia.com/live/c7eds/Totalmusic_80s/SA_LIVE_hls_enc/master.m3u8,网络源,https://static.elektamedia.com/ch/tmc_80s.png,1.197,未分组,h264,1920x1080,,有音频
TV UG (1080p) [Not 24/7],https://5ca3e84a76d30.streamlock.net/universidadgto/videouniversidadgto/playlist.m3u8,网络源,https://i.imgur.com/pxkDpTU.jpeg,1.235,未分组,h264,1920x1080,59.94005994005994,有音频
TV Pirveli,http://dvrfl05.bozztv.com/gin-tvpirveli/index.m3u8,网络源,https://i.imgur.com/cGHsM1x.png,0.243,未分组,,,,无音频
TeleCampione [Geo-blocked],https://5f22d76e220e1.streamlock.net/telecampione/telecampione/playlist.m3u8,网络源,,1.476,未分组,,,,无音频
TV Sur Canal 9 (620p) [Not 24/7],http://tv.ticosmedia.com:1935/TVSUR/TVSUR/playlist.m3u8,网络源,https://i.imgur.com/7HbISMV.png,1.844,未分组,h264,720x480,29.97002997002997,有音频
TV León de Judá (720p),https://6110f70ea8d0e.streamlock.net/1838/1838/playlist.m3u8,网络源,https://i.imgur.com/ZUCppwi.png,0.795,未分组,h264,1280x720,30.0,有音频
Telemundo Noticias Ahora,https://xumo-xumoent-ch827-uj0ch.fast.nbcuni.com/live/master.m3u8,网络源,,2.082,未分组,h264,426x240,30.0,有音频
