频道名,地址,来源,图标,检测时间,分组,视频编码,分辨率,帧率,音频
CGTN,https://0472.org/hls/cgtn.m3u8,网络源,,0.999,未分组,h264,1280x720,25.0,有音频
[HD]辽宁经济,https://stream1.freetv.fun/liao-zhu-jing-ji-1.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/31/large/20220531224301396432_61.jpg,1.089,未分组,,,,无音频
[BD]武汉文体[geo-blocked],https://stream1.freetv.fun/wu-yi-wen-ti-4.ctv,网络源,https://epg.pw/media/images/channel/2022/05/30/large/20220530223059960515_90.jpg,1.121,未分组,,,,无音频
[BD]晋城新闻,https://stream1.freetv.fun/jin-cheng-xin-wen-3.m3u8,网络源,https://epg.pw/media/img/logo/3_246.jpg,1.124,未分组,,,,无音频
[HD]眉山丹棱综合,https://stream1.freetv.fun/mei-shan-dan-leng-zong-he-2.ctv,网络源,https://epg.pw/media/images/channel/2023/07/22/large/20230722142014558122_43.png,1.096,未分组,,,,无音频
[BD]телеканал мтм,https://stream1.freetv.fun/telekanal-mtm-1.ctv,网络源,https://epg.pw/media/images/channel/2021/10/16/large/20211016224755339636_86.png,1.313,未分组,,,,无音频
[SD]нтв сериал[geo-blocked],https://stream1.freetv.fun/ntv-serial-1.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2017/01/22/20170122171254282461_30.png,1.290,未分组,,,,无音频
[BD]电影[geo-blocked],https://stream1.freetv.fun/dian-ying-86.m3u8,网络源,https://epg.pw/media/,1.326,未分组,,,,无音频
[BD]邢台生活,https://stream1.freetv.fun/xing-tai-sheng-huo-1.m3u8,网络源,https://epg.pw/media/img/logo/3_368.jpg,1.336,未分组,,,,无音频
[BD]潮州综合高清,https://stream1.freetv.fun/chao-zhou-zong-he-gao-qing-11.ctv,网络源,https://epg.pw/media/images/channel/2023/10/07/large/20231007174220816419_38.jpg,1.336,未分组,,,,无音频
[BD]澳門體育,https://stream1.freetv.fun/ao-men-ti-yu-1.m3u8,网络源,https://epg.pw/media/images/channel/2016/07/19/large/20160719143523253830_24.png,1.302,未分组,,,,无音频
[HD]淮北经济生活,https://stream1.freetv.fun/huai-bei-jing-ji-sheng-huo-2.ctv,网络源,https://epg.pw/media/images/channel/2022/05/31/large/20220531150116203512_52.jpg,1.276,未分组,,,,无音频
[BD]广东卫视[geo-blocked],https://stream1.freetv.fun/yan-dong-wei-shi-13.m3u8,网络源,https://epg.pw/media/images/channel/2024/01/11/large/20240111225144968877_94.png,1.343,未分组,,,,无音频
[BD]山东卫视[geo-blocked],https://stream1.freetv.fun/shan-dong-wei-shi-46.m3u8,网络源,https://epg.pw/media/images/channel/2023/07/19/large/20230719112946432101_81.jpg,1.355,未分组,,,,无音频
[BD]-汕头综合,https://stream1.freetv.fun/shan-tou-zong-he-14.m3u8,网络源,https://epg.pw/media/images/channel/2023/11/01/large/20231101223003485086_27.jpg,1.350,未分组,,,,无音频
[BD]广州南国都市,https://stream1.freetv.fun/yan-zhou-nan-guo-du-shi-8.ctv,网络源,https://epg.pw/media/images/channel/2023/07/19/large/20230719065040166476_47.jpg,1.370,未分组,,,,无音频
[BD]海南卫视[geo-blocked],https://stream1.freetv.fun/hai-nan-wei-shi-34.m3u8,网络源,https://epg.pw/media/images/channel/2021/09/13/large/20210913004059839717_73.png,1.370,未分组,,,,无音频
[BD]ช่อง 澳视澳门,https://stream1.freetv.fun/ch-ng-ao-shi-ao-men-1.m3u8,网络源,https://epg.pw/media/images/channel/2016/07/19/large/20160719142956282911_66.png,1.497,未分组,,,,无音频
[BD]广东新闻高清[geo-blocked],https://stream1.freetv.fun/yan-dong-xin-wen-gao-qing-3.ctv,网络源,https://epg.pw/media/images/channel/2023/12/26/large/20231226205535927295_17.png,1.507,未分组,,,,无音频
[BD]揭阳综合高清,https://stream1.freetv.fun/jie-yang-zong-he-gao-qing-12.ctv,网络源,https://epg.pw/media/uploads/tmp_logo/2014/06/05/20140605225331495365_87.jpg,1.540,未分组,,,,无音频
2005年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQyMzhfMF8z_b_B35ad7cc86aec8fc9e5ddfb31fc7bed63.mp4,网络源,,1.603,未分组,h264,982x720,24.999565772447394,有音频
[BD]广东影视高清[geo-blocked],https://stream1.freetv.fun/yan-dong-ying-shi-gao-qing-1.ctv,网络源,https://epg.pw/media/images/channel/2023/12/26/large/20231226205507462932_79.png,1.648,未分组,,,,无音频
[BD]汕尾综合高清[geo-blocked],https://stream1.freetv.fun/shan-wei-zong-he-gao-qing-9.ctv,网络源,https://epg.pw/media/uploads/tmp_logo/2018/10/18/20181018000557428409_85.jpg,1.647,未分组,,,,无音频
[BD]大理新闻综合,https://stream1.freetv.fun/da-li-xin-wen-zong-he-1.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/27/large/20220527160518896874_49.jpg,0.694,未分组,,,,无音频
[HD]泸州新闻综合,https://stream1.freetv.fun/lu-zhou-xin-wen-zong-he-1.m3u8,网络源,https://epg.pw/media/images/channel/2022/11/01/large/20221101020031305070_25.jpg,0.718,未分组,,,,无音频
[BD]陕西卫视[geo-blocked],https://stream1.freetv.fun/shan-xi-wei-shi-59.ctv,网络源,https://epg.pw/media/images/channel/2022/05/31/large/20220531150903888489_91.jpg,0.709,未分组,,,,无音频
野蛮亲家,http://www.douzhicloud.site:35455/huya/23863796,网络源,,1.914,未分组,h264,1280x720,30.0,有音频
[BD]吉林卫视,https://stream1.freetv.fun/ji-lin-wei-shi-14.ctv,网络源,https://epg.pw/media/images/channel/2024/07/28/large/20240728163659540434_96.png,2.051,未分组,,,,无音频
靓剑乐乐陪看,https://yylunbo.ottiptv.cc/yy/1352946111,网络源,,2.123,未分组,h264,800x600,24.0,有音频
[BD]dw德國之聲,https://stream1.freetv.fun/dwde-guo-zhi-sheng-9.m3u8,网络源,https://epg.pw/media/img/logo/1_203.jpg,0.797,未分组,,,,无音频
华语影视,http://www.douzhicloud.site:35455/douyu/3928,网络源,,0.822,未分组,,,,无音频
[BD]韓國娛樂台 *4g,https://stream1.freetv.fun/han-guo-yu-le-tai---4g-1.m3u8,网络源,https://epg.pw/media/images/channel/2018/07/28/large/20180728224232081806_43.png,0.873,未分组,,,,无音频
[BD]黑龙江卫视[geo-blocked],https://stream1.freetv.fun/hei-long-jiang-wei-shi-12.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/31/large/20220531154335673922_21.jpg,0.850,未分组,,,,无音频
[BD]广东少儿高清,https://stream1.freetv.fun/yan-dong-shao-er-gao-qing-6.ctv,网络源,https://epg.pw/media/images/channel/2023/12/26/large/20231226205555048307_40.png,0.868,未分组,,,,无音频
2009年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQzOTBfMF8z_b_B29a36a85e0277f6c2a1f033ef7c10708.mp4,网络源,,2.228,未分组,h264,786x576,24.999920070593653,有音频
[BD]安徽卫视[geo-blocked],https://stream1.freetv.fun/an-hui-wei-shi-92.m3u8,网络源,https://epg.pw/media/images/channel/2023/07/19/large/20230719113027191823_22.jpg,0.898,未分组,,,,无音频
[BD]翡翠[geo-blocked],https://stream1.freetv.fun/fei-cui-1.ctv,网络源,https://epg.pw/media/images/channel/2023/07/20/large/20230720173151124119_90.png,0.941,未分组,,,,无音频
[SD]山东教育,https://stream1.freetv.fun/shan-dong-jiao-yu-5.m3u8,网络源,https://epg.pw/media/images/channel/2023/07/19/large/20230719115915514158_88.jpg,0.776,未分组,,,,无音频
[BD]歷史,https://stream1.freetv.fun/li-shi-6.m3u8,网络源,https://epg.pw/media/images/channel/2016/01/14/large/20160114185500574121_94.jpg,0.725,未分组,,,,无音频
1996年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/13/22/BMjAyMzAxMTMyMjEwMDNfNDAzMDAxOTlfOTM1MTIzMzYxNTJfMF8z_b_Bd841eae10ab1c9955ef55fbedfae6c45.mp4,网络源,,2.348,未分组,h264,982x720,24.99984181920568,有音频
[HD]白山新闻综合,https://stream1.freetv.fun/bai-shan-xin-wen-zong-he-2.m3u8,网络源,https://epg.pw/media/images/channel/2022/11/01/large/20221101021019292176_54.jpg,0.712,未分组,,,,无音频
CGTN纪录,https://0472.org/hls/cgtnd.m3u8,网络源,,1.217,未分组,h264,1280x720,25.0,有音频
[HD]吴江新闻综合,https://stream1.freetv.fun/wu-jiang-xin-wen-zong-he-1.m3u8,网络源,https://epg.pw/media/images/channel/2022/11/01/large/20221101000354616391_13.jpg,0.704,未分组,,,,无音频
[SD]карусель,https://stream1.freetv.fun/karusel-1.m3u8,网络源,https://epg.pw/media/images/channel/2021/10/16/large/20211016224753662854_67.png,1.112,未分组,,,,无音频
[BD]союз,https://stream1.freetv.fun/soiuz-1.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2015/02/20/20150220200547791847_91.jpg,0.725,未分组,,,,无音频
[HD]十堰经济旅游,https://stream1.freetv.fun/shi-yan-jing-ji-lu-you-2.m3u8,网络源,https://epg.pw/media/images/channel/2023/07/22/large/20230722144541317412_42.png,0.737,未分组,,,,无音频
[BD]澳視澳門,https://stream1.freetv.fun/ao-shi-ao-men-1.m3u8,网络源,https://epg.pw/media/images/channel/2016/07/19/large/20160719142956282911_66.png,0.748,未分组,,,,无音频
[BD]广州南国都市,https://stream1.freetv.fun/yan-zhou-nan-guo-du-shi-5.m3u8,网络源,https://epg.pw/media/images/channel/2023/07/19/large/20230719065040166476_47.jpg,0.759,未分组,,,,无音频
[HD]zarok tv sorani,https://stream1.freetv.fun/zarok-tv-sorani-1.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2017/01/04/20170104005315996688_16.png,0.758,未分组,,,,无音频
西游记2,http://www.douzhicloud.site:35455/huya/29465859,网络源,,1.671,未分组,h264,848x476,30.0,有音频
[HD]电影,https://stream1.freetv.fun/dian-ying-69.m3u8,网络源,https://epg.pw/media/,0.775,未分组,,,,无音频
[BD]吉林卫视[geo-blocked],https://stream1.freetv.fun/ji-lin-wei-shi-24.ctv,网络源,https://epg.pw/media/images/channel/2024/07/28/large/20240728163659540434_96.png,0.722,未分组,,,,无音频
[BD]广东少儿,https://stream1.freetv.fun/yan-dong-shao-er-22.ctv,网络源,https://epg.pw/media/images/channel/2023/07/21/large/20230721133553685102_74.png,0.949,未分组,,,,无音频
2002年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/13/21/BMjAyMzAxMTMyMTE4MzRfNDAzMDAxOTlfOTM1MDY4ODIxNDdfMF8z_b_Ba6271d10b7e6cfae83759033a091f257.mp4,网络源,,1.857,未分组,h264,982x720,24.99980668483829,有音频
[SD]广东民生[geo-blocked],https://stream1.freetv.fun/yan-dong-min-sheng-36.m3u8,网络源,https://epg.pw/media/images/channel/2024/01/14/large/20240114130544678105_94.png,0.861,未分组,,,,无音频
2007年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQzMjNfMF8z_b_B00b069c7899976459ceeaa99353dfefe.mp4,网络源,,2.133,未分组,h264,982x720,24.999814593700634,有音频
2013年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQ1NjNfMF8z_b_B4fea55408dca4471a68a963ae096be59.mp4,网络源,,1.797,未分组,h264,768x576,24.999924155317775,有音频
2004年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/13/21/BMjAyMzAxMTMyMTE4MzRfNDAzMDAxOTlfOTM1MDY4ODIxOTVfMF8z_b_B86c4430b82ff5a7f4e8132f6ee558536.mp4,网络源,,1.472,未分组,h264,982x720,24.99982550672846,有音频
[BD]русский роман,https://stream1.freetv.fun/russkii-roman-1.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2017/01/02/20170102201616990949_19.png,0.718,未分组,,,,无音频
[HD]陕西都市青春,https://stream1.freetv.fun/shan-xi-du-shi-qing-chun-10.ctv,网络源,https://epg.pw/media/images/channel/2022/05/31/large/20220531151504287238_45.jpg,0.699,未分组,,,,无音频
上海第一财经,https://satellitepull.cnr.cn/live/wx32dycjgb/playlist.m3u8,网络源,,1.092,未分组,,,,有音频
搜狐剧场,https://hdl-vip-ws.qf.56.com/live/lc_11730.flv,网络源,,0.690,未分组,h264,960x540,25.0,有音频
[BD]广东影视高清,https://stream1.freetv.fun/yan-dong-ying-shi-gao-qing-8.m3u8,网络源,https://epg.pw/media/images/channel/2023/12/26/large/20231226205507462932_79.png,0.726,未分组,,,,无音频
[BD]广东卫视,https://stream1.freetv.fun/yan-dong-wei-shi-107.ctv,网络源,https://epg.pw/media/images/channel/2024/01/11/large/20240111225144968877_94.png,0.730,未分组,,,,无音频
[BD]广东少儿[geo-blocked],https://stream1.freetv.fun/yan-dong-shao-er-13.m3u8,网络源,https://epg.pw/media/images/channel/2023/07/21/large/20230721133553685102_74.png,0.700,未分组,,,,无音频
靖宇综合,"http://stream8.jlntv.cn/jytv/sd/live.m3u8?zjild,",网络源,,1.620,未分组,h264,720x576,25.0,有音频
温县综合,http://live.dxhmt.cn:9081/tv/10825-1.m3u8,网络源,,3.822,未分组,h264,1920x1080,25.0,有音频
CGTN俄语,http://russian-livews.cgtn.com/hls/LSvexABhNipibK5KRuUkvHZ7220802LSTeze9o8tdFXMHsb1VosgoT220802cd.m3u8,网络源,,0.830,未分组,h264,1920x1080,25.0,有音频
[BD]经济科教高清[geo-blocked],https://stream1.freetv.fun/jing-ji-ke-jiao-gao-qing-1.ctv,网络源,https://epg.pw/media/images/channel/2022/11/01/large/20221101015212417692_86.jpg,0.727,未分组,,,,无音频
[BD]晋城新闻,https://stream1.freetv.fun/jin-cheng-xin-wen-4.m3u8,网络源,https://epg.pw/media/img/logo/3_246.jpg,0.731,未分组,,,,无音频
[VGA]上海第一财经,https://stream1.freetv.fun/shang-hai-di-yi-cai-jing-6.ctv,网络源,https://epg.pw/media/images/channel/2024/07/28/large/20240728160727801389_11.png,0.894,未分组,,,,无音频
[SD]明珠[geo-blocked],https://stream1.freetv.fun/ming-zhu-12.m3u8,网络源,https://epg.pw/media/images/channel/2024/12/26/large/20241226141232820122_81.png,1.097,未分组,,,,无音频
