频道名,地址,来源,图标,检测时间,分组,视频编码,分辨率,帧率,音频
å«è¾‰ç»¼åˆ,http://tvpull.dxhmt.cn:9081/tv/10781-1.m3u8,网络源,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/å«è¾‰ç»¼åˆ.png,0.638,未分组,,,,无音频
æ¸‘æ± æ–°é—»ç»¼åˆ,http://tvpull.dxhmt.cn:9081/tv/11221-1.m3u8,网络源,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/æ¸‘æ± æ–°é—»ç»¼åˆ.png,0.669,未分组,,,,无音频
æ–°è”¡ç»¼åˆ,http://tvpull.dxhmt.cn:9081/tv/11729-1.m3u8,网络源,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/æ–°è”¡ç»¼åˆ.png,0.634,未分组,,,,无音频
å¹¿è¥¿æ–°é—»,https://tv.gxtv.cn/channel/channelivePlay_9dfd8600075811e9ba67e41f13b60c62.html,网络源,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/å¹¿è¥¿æ–°é—».png,1.023,未分组,,,,无音频
åŒ—äº¬è´¢ç»,https://migu.188766.xyz/?migutoken=3b13c5c5e624f786cc66b1a394b73802&id=%E5%8C%97%E4%BA%AC%E8%B4%A2%E7%BB%8F&type=yy,网络源,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/åŒ—äº¬è´¢ç».png,1.224,未分组,h264,1920x1080,28.0,有音频
è¿äº‘æ¸¯æ–°é—»ç»¼åˆ,https://migu.188766.xyz/?migutoken=cb989835b788f5c9374e8905dd6e4363&id=%E8%BF%9E%E4%BA%91%E6%B8%AF%E6%96%B0%E9%97%BB%E7%BB%BC%E5%90%88&type=yy,网络源,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/è¿äº‘æ¸¯æ–°é—»ç»¼åˆ.png,1.213,未分组,h264,1920x1080,28.0,有音频
æµ·å—æ–°é—»,https://migu.188766.xyz/?migutoken=60909b2fa85c2414a8bb01ed5be39c59&id=hn_xwpd&type=sz,网络源,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/æµ·å—æ–°é—».png,1.262,未分组,h264,1920x1080,28.0,有音频
æµ·å—è‡ªè´¸,https://migu.188766.xyz/?migutoken=4d8834d7ea1adc0f097aa6a031305918&id=hn_jjpd&type=sz,网络源,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/æµ·å—è‡ªè´¸.png,0.620,未分组,h264,1920x1080,28.0,有音频
æ±Ÿè‹å½±è§†,https://migu.188766.xyz/?migutoken=91756b74eb13850e4c87b15c25817e42&id=%E6%B1%9F%E8%8B%8F%E5%BD%B1%E8%A7%86%E9%A2%91%E9%81%93&type=yy,网络源,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/æ±Ÿè‹å½±è§†.png,1.283,未分组,h264,1920x1080,28.0,有音频
ä¸Šæµ·ç¬¬ä¸€è´¢ç»,https://migu.188766.xyz/?migutoken=82a78e07753ce670fd48b5aaf5f8d25b&id=dycj&type=sz,网络源,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/ä¸Šæµ·ç¬¬ä¸€è´¢ç».png,1.321,未分组,h264,1920x1080,28.0,有音频
åŒ—äº¬å¡é…·å°‘å„¿,https://migu.188766.xyz/?migutoken=2c51384549aec8a85219fdc0c475e40b&id=%E5%8C%97%E4%BA%AC%E5%8D%A1%E9%85%B7%E5%B0%91%E5%84%BF&type=yy,网络源,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/åŒ—äº¬å¡é…·å°‘å„¿.png,1.319,未分组,h264,1920x1080,28.0,有音频
å¹¿è¥¿æ–°é—»,https://t.freetv.fun/live/yan-xi-xin-wen.m3u8,网络源,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/å¹¿è¥¿æ–°é—».png,1.411,未分组,h264,1920x1080,25.0,有音频
æ¸©å¿ç»¼åˆ,http://tvpull.dxhmt.cn:9081/tv/10825-1.m3u8?zhend,网络源,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/æ¸©å¿ç»¼åˆ.png,0.142,未分组,,,,无音频
ä½™æ­æœªæ¥E,http://l.cztvcloud.com/channels/lantian/SXyuhang3/720p.m3u8,网络源,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/ä½™æ­æœªæ¥E.png,2.551,未分组,h264,1920x1080,25.0,有音频
é„¢é™µç»¼åˆ,http://tvpull.dxhmt.cn:9081/tv/11024-1.m3u8,网络源,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/é„¢é™µç»¼åˆ.png,0.068,未分组,,,,无音频
