频道名,地址,来源,图标,检测时间,分组,视频编码,分辨率,帧率,音频
Mahdi TV,https://uvotv-aniview.global.ssl.fastly.net/hls/live/2120427/mahdi/playlist.m3u8,网络源,https://i.imgur.com/MpX9MHo.png,0.404,未分组,,,,无音频
Pasand TV (576p),https://yuppftalive.akamaized.net/080823/pasand/playlist.m3u8,网络源,https://upload.wikimedia.org/wikipedia/en/d/d7/Pasand-TV.png,0.390,未分组,,,,无音频
Keshet 12 (1080i) [Not 24/7],https://mako-streaming.akamaized.net/stream/hls/live/2033791/k12n12wad/profile/1/hdntl=exp=1757445516~acl=/*~data=hdntl~hmac=a8baf01127ae46cd6fd241cf61db8590d7eacc3406f4735ed2defef329496b8a/profileManifest.m3u8?_did=6cfbfc673e5d5f7f274bf96b6c72f28ce1a53f82&_uid=0195a46a-9f11-4704-a944-301512682f7d&rK=bn,网络源,https://i.imgur.com/fY3eakc.png,0.510,未分组,,,,无音频
Kashish News (576p),https://yuppftalive.akamaized.net/080823/kashishnews/playlist.m3u8,网络源,https://i.imgur.com/qfINs2r.png,0.596,未分组,,,,无音频
Lakewood CityTV (720p),https://dlttx48mxf9m3.cloudfront.net/vod_clients/lakewood/live/ch1/video.m3u8,网络源,https://i.imgur.com/e1shzv9.png,0.676,未分组,h264,1280x720,29.97002997002997,有音频
MTV Hits Europe,http://45.88.92.3/tr3_MTVHits_SD/index.m3u8?token=test,网络源,https://i.imgur.com/zNscEST.png,0.551,未分组,,,,无音频
Noroc TV (576p) [Not 24/7],https://live.noroc.tv/noroc/noroc.m3u8,网络源,https://i.imgur.com/XvYqpqG.png,0.621,未分组,,,,无音频
Meriba TV,https://uvotv-aniview.global.ssl.fastly.net/hls/live/2120683/meribatv/playlist.m3u8,网络源,https://i.imgur.com/BuhMNU6.png,0.142,未分组,,,,无音频
Obieqtivi TV,https://live20.bozztv.com/dvrfl05/gin-obieqtivitv/index.m3u8,网络源,https://i.imgur.com/Kqc8H8X.png,0.239,未分组,,,,无音频
Melody FM Jordan (720p) [Not 24/7],https://cdn3.wowza.com/1/OVRrOWxXUEswS2Yv/eGVxSWZy/hls/live/playlist.m3u8,网络源,https://i.imgur.com/J8omcNz.png,1.138,未分组,h264,1920x1080,29.97002997002997,有音频
ORTB TV (720p) [Not 24/7],https://strhls.streamakaci.tv/ortb/ortb1-multi/playlist.m3u8,网络源,https://i.imgur.com/o6zAR88.png,0.965,未分组,,,,无音频
Parnian TV (720p),https://live2.parnian.tv/hls/.m3u8,网络源,https://i.imgur.com/J8ejADF.png,1.077,未分组,h264,1280x720,30.0,有音频
NBC 11 Baltimore MD (WBAL) (720p),https://livetv-fa.tubi.video/wbal/playlist.m3u8,网络源,,1.050,未分组,h264,384x216,29.97002997002997,有音频
Kessben TV,https://uvotv-aniview.global.ssl.fastly.net/hls/live/2120428/kessbentv/playlist.m3u8,网络源,https://i.imgur.com/kYcGdxs.png,0.110,未分组,,,,无音频
Lotte OneTV (720p),https://onetvhlslive.lotteimall.com/lotteonetvlive/lotteonetvlive.mp4.m3u8,网络源,https://i.imgur.com/bXe7tYE.png,1.481,未分组,h264,1280x720,30.0,有音频
Moon TV (720p),https://player.mslivestream.net/mslive/e10bb900976df9177b9a080314f26f86.sdp/index.m3u8,网络源,https://i.imgur.com/3l25EZI.png,1.691,未分组,h264,1280x720,25.0,有音频
Melrose Place,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/64be745340962900080b55e7/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=1b1e4e15-4b81-11ef-a8ac-e146e4e7be02&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=c700e9f8-bef8-4b22-a754-0920b9ce8f86,网络源,https://i.imgur.com/hXDj0fV.png,1.715,未分组,h264,426x240,30.0,有音频
North Miami Beach TV (NMBTV) (North Miami Beach FL) (720p),https://cdn3.wowza.com/5/cXdyRHF0Z3kxN0k2/citynmb/G2044_002/playlist.m3u8,网络源,https://i.imgur.com/HTNoNnh.png,1.691,未分组,h264,1280x720,25.0,有音频
NAC 28 TV,https://uvotv-aniview.global.ssl.fastly.net/hls/live/2119689/nac28tv/playlist.m3u8,网络源,https://i.imgur.com/JEDjCWN.png,0.138,未分组,,,,无音频
Nabaa TV (720p) [Not 24/7],http://31.14.40.237:1935/live/Nabaa/playlist.m3u8,网络源,https://i.imgur.com/p8eRgSs.png,1.838,未分组,h264,1280x720,25.0,有音频
Mission Impossible,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/634fe5afece2e60007c9d8b8/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=1b1e7520-4b81-11ef-a8ac-e146e4e7be02&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=14cc27cc-2010-480a-b8ad-36e2575adbf7,网络源,https://i.imgur.com/QS5lg0t.png,1.979,未分组,h264,426x240,30.0,有音频
