频道名,地址,来源,图标,检测时间,分组,视频编码,分辨率,帧率,音频
车迷频道,http://120.76.248.139/live/bfgd/4200000146.m3u8,网络源,,0.805,未分组,,,,无音频
生态环境,http://120.76.248.139/live/bfgd/4200000149.m3u8,网络源,,0.825,未分组,,,,无音频
茶频道,http://drive.mxmy.net:8888/udp/239.3.1.165:8001,网络源,,0.784,未分组,,,,有音频
闲暇观看综艺,https://yylunbo.ottiptv.cc/yy/1354932379,网络源,,1.057,未分组,h264,1920x1080,30.0,有音频
经典剧集,http://www.douzhicloud.site:35455/douyu/6863367,网络源,,1.294,未分组,h264,1920x1080,30.0,有音频
重温经典,https://other.ottiptv.cc/cwjd.m3u8,网络源,,1.619,未分组,h264,1920x1080,30.0,有音频
李连杰电影,http://www.douzhicloud.site:35455/huya/11342390,网络源,,1.609,未分组,h264,624x352,24.0,有音频
罪犯电影,http://www.douzhicloud.site:35455/huya/11352962,网络源,,1.568,未分组,h264,1280x542,25.0,有音频
电影八点档,http://live.metshop.top/huya/880261?cdn=alicdn,网络源,,1.848,未分组,h264,1280x720,30.0,有音频
王晶电影,http://www.douzhicloud.site:35455/huya/11602058,网络源,,1.069,未分组,h264,1280x720,23.0,有音频
怪兽电影,http://www.douzhicloud.site:35455/huya/21059577,网络源,,1.143,未分组,h264,1280x720,25.0,有音频
活佛济公3,http://www.douzhicloud.site:35455/huya/23903123,网络源,,1.920,未分组,h264,1280x720,30.0,有音频
韩国EBS少儿,http://ebsonairios.ebs.co.kr/ebsutablet500k/tablet500k/playlist.m3u8,网络源,,1.993,未分组,h264,640x360,29.97002997002997,有音频
自然传奇,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/81a1ad3a661748bfb8560c92d38204ca/1200.m3u8,网络源,,2.001,未分组,h264,480x270,25.0,有音频
我不是药神,https://vip.ffzy-play1.com/20221018/478_c3afed66/index.m3u8,网络源,,2.018,未分组,,,,无音频
让子弹飞,https://vip.ffzy-play7.com/20230116/11563_b9f44814/index.m3u8,网络源,,2.027,未分组,,,,无音频
陕西新闻咨询,http://112.46.105.20:8009/hls/18/index.m3u8,网络源,,2.161,未分组,h264,720x576,50.0,有音频
陪你一起看好剧,https://yylunbo.ottiptv.cc/yy/1354932359,网络源,,2.355,未分组,h264,1280x720,30.0,有音频
林正英经典电影,https://yylunbo.ottiptv.cc/yy/34229877,网络源,,2.214,未分组,h264,800x600,24.0,有音频
强森电影,http://www.douzhicloud.site:35455/huya/21059581,网络源,,2.433,未分组,h264,1024x576,25.0,有音频
末日电影合集,http://www.douzhicloud.site:35455/yy/1354889019,网络源,,2.478,未分组,h264,1280x720,30.0,有音频
延边2,http://stream5.jlntv.cn/wq/playlist.m3u8,网络源,,2.727,未分组,h264,320x240,25.0,有音频
无心法师,http://www.douzhicloud.site:35455/huya/30080233,网络源,,1.260,未分组,h264,1280x720,25.0,有音频
海峡卫视,http://38.64.72.148:80/hls/modn/list/4009/chunklist0.m3u8,网络源,,1.118,未分组,h264,1920x1080,29.97002997002997,有音频
末日系列外国电影合集,https://yylunbo.ottiptv.cc/yy/1354889019,网络源,,3.035,未分组,h264,1280x720,30.0,有音频
百家讲坛之明太祖朱元璋,https://yylunbo.ottiptv.cc/yy/1354936149,网络源,,2.415,未分组,h264,1280x720,30.0,有音频
寻秦记,http://www.douzhicloud.site:35455/huya/29465848,网络源,,1.282,未分组,h264,1280x720,25.0,有音频
科幻电影,https://yylunbo.ottiptv.cc/yy/1355065896,网络源,,3.241,未分组,h264,1280x720,24.0,有音频
超精彩系列动作电影,https://yylunbo.ottiptv.cc/yy/1382745096,网络源,,2.141,未分组,h264,1280x720,30.0,有音频
百家讲坛红楼梦篇,https://yylunbo.ottiptv.cc/yy/1382741639,网络源,,3.148,未分组,h264,1280x720,30.0,有音频
环球旅游,http://120.76.248.139/live/bfgd/4200000147.m3u8,网络源,,3.308,未分组,h264,1920x1080,50.0,有音频
搜狐剧场,https://hdl-vip-ws.qf.56.com/live/lc_11730.flv,网络源,,0.933,未分组,h264,1120x468,25.0,有音频
这部剧你居然没看过,https://yylunbo.ottiptv.cc/yy/1354932355,网络源,,2.048,未分组,h264,1280x720,30.0,有音频
影视小艺,https://yylunbo.ottiptv.cc/yy/1382737886,网络源,,3.678,未分组,h264,1280x720,25.0,有音频
西游记2,http://www.douzhicloud.site:35455/huya/29465859,网络源,,1.534,未分组,h264,848x476,30.0,有音频
返乡青年撞破村中隐秘村里有情况,https://yylunbo.ottiptv.cc/yy/1382749940,网络源,,2.163,未分组,h264,1280x720,30.0,有音频
武侠电影,http://www.douzhicloud.site:35455/huya/11342427,网络源,,1.193,未分组,h264,1280x720,30.0,有音频
番禺综合,http://video.epaper.pybtv.cn:8080/live/rtmp_live_demo.flv,网络源,,1.704,未分组,h264,1920x1080,25.0,有音频
电影犯罪片,http://live.metshop.top/huya/11352974?cdn=alicdn,网络源,,0.987,未分组,h264,1920x1080,30.0,有音频
邢台生活,https://jwcdnqx.hebyun.com.cn/live/xtcsshpd/1500k/tzwj_video.m3u8,网络源,,4.250,未分组,h264,1280x720,25.0,有音频
电影百团大战,https://yylunbo.ottiptv.cc/yy/1382736871,网络源,,2.885,未分组,h264,1280x720,30.0,有音频
新白娘子4K观看,https://yylunbo.ottiptv.cc/yy/1508961855,网络源,,1.923,未分组,h264,720x1280,24.0,有音频
