频道名,地址,来源,图标,检测时间,分组,视频编码,分辨率,帧率,音频
2005年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQyMzhfMF8z_b_B35ad7cc86aec8fc9e5ddfb31fc7bed63.mp4,网络源,,0.928,未分组,h264,982x720,24.999565772447394,有音频
闲暇观看综艺,https://yylunbo.ottiptv.cc/yy/1354932379,网络源,,0.896,未分组,h264,1920x1080,30.0,有音频
CCTV8,http://iptv77.iptv66.eu.org:35455/gaoma/cctv8.m3u8,网络源,,1.084,未分组,,,,无音频
搜狐剧场,https://hdl-vip-ws.qf.56.com/live/lc_11730.flv,网络源,,0.998,未分组,h264,960x540,25.0,有音频
2006年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQyNzlfMF8z_b_Bbc3703fc331dc994c50859c19aad28ff.mp4,网络源,,1.137,未分组,h264,786x576,24.999915277787192,有音频
1994年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/13/22/BMjAyMzAxMTMyMjEwMDNfNDAzMDAxOTlfOTM1MTIzMzYxMjNfMF8z_b_B3dde97f36273f04403d4dc5eec611a35.mp4,网络源,,1.349,未分组,h264,982x720,24.99986249608114,有音频
[BD]江苏影视[geo-blocked],https://stream1.freetv.fun/jiang-su-ying-shi-1.ctv,网络源,https://epg.pw/media/images/channel/2022/05/30/large/20220530230645676753_16.jpg,1.410,未分组,h264,1920x1080,28.0,有音频
武侠电影,http://www.douzhicloud.site:35455/huya/11342427,网络源,,1.748,未分组,h264,1280x720,30.0,有音频
人在囧途之港囧,https://vip.ffzy-play7.com/20230112/11082_fde1a94d/index.m3u8,网络源,,1.720,未分组,,,,无音频
[BD]韓國娛樂,https://stream1.freetv.fun/han-guo-yu-le-8.m3u8,网络源,https://epg.pw/media/images/channel/2018/07/28/large/20180728224232081806_43.png,2.940,未分组,h264,1920x1080,30.0,有音频
新蔡综合,http://live.dxhmt.cn:9081/tv/11729-1.m3u8,网络源,,3.231,未分组,h264,1920x1080,25.0,有音频
郏县综合,http://live.dxhmt.cn:9081/tv/10425-1.m3u8,网络源,,3.288,未分组,h264,1920x1080,25.0,有音频
