频道名,地址,来源,图标,检测时间,分组,视频编码,分辨率,帧率,音频
TVBS綜藝台,https://mao.ffmking888.dpdns.org/?id=VFZCUae2nOiXneWPsAxx&auth=30234cedf871581989d3c91a3daec1e9f50e024aafcfa2247e7d44d91bb8d02fbc3f571b2d67f9d82642cc1d0f133d89,网络源,,0.788,未分组,,,,无音频
TVBS精采台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv067,网络源,,0.941,未分组,,,,无音频
中天亞洲台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv109,网络源,,0.955,未分组,,,,无音频
民視台灣台,https://4gtv.dxjc.pp.ua/li-4gtv-4gtv001/index.m3u8,网络源,,1.270,未分组,,,,无音频
СТС,https://streaming.televizor-24-tochka.ru/live/16.m3u8,网络源,https://i.imgur.com/ilUzAeb.png,1.448,未分组,,,,无音频
CCTV13,https://cdn3.163189.xyz/163189/cctv13,网络源,,0.715,未分组,h264,1920x1080,25.0,有音频
中視經典台,https://4gtv.dxjc.pp.ua/li-4gtv-4gtv080/index.m3u8,网络源,,0.725,未分组,,,,无音频
江苏 Ⅰ 连云港综合 (480p) [Not 24/7],https://live.lyg1.com/zhpd/sd/live.m3u8,网络源,,1.668,未分组,,,,无音频
大悟综合 [Geo-blocked],http://yunshangdawu.live.tempsource.cjyun.org/videotmp/s10129-dwzhpd.m3u8,网络源,,0.562,未分组,,,,无音频
Домашний International,https://cdn4.skygo.mn/live/disk1/Domashni/HLSv3-FTA/Domashni.m3u8,网络源,https://i.imgur.com/nf7GRXb.png,1.838,未分组,,,,无音频
華視,https://mao.ffmking888.dpdns.org/?id=6Iav6KaW&auth=30234cedf871581989d3c91a3daec1e9f50e024aafcfa2247e7d44d91bb8d02fbc3f571b2d67f9d82642cc1d0f133d89,网络源,,0.339,未分组,,,,无音频
CCTV13,http://m.061899.xyz/mg/cctv13,网络源,,2.078,未分组,h264,1920x1080,25.0,有音频
Надия/Новый канал (576p) [Not 24/7],http://nadiya.home-net.com.ua/mob/mystream.m3u8,网络源,https://i.imgur.com/mUx2P29.png,2.266,未分组,h264,720x576,,有音频
Патриот (576i),http://catchup.videoline.ru/asvtv/index.m3u8,网络源,https://patriotkanal.ru/assets/cached/2025/02/resize/264_112_q100_patriot-only-logo.png,2.622,未分组,h264,720x576,25.0,有音频
福州电视台少儿频道 (FZTV-少儿) (1080p),http://live.zohi.tv/video/s10001-fztv-4/index.m3u8,网络源,,2.727,未分组,h264,1920x1080,25.0,有音频
Первый городской (Одесса) (1080p) [Not 24/7],http://91.194.79.46:8081/stream1/channel1/playlist.m3u8,网络源,https://i.imgur.com/8qdc6aO.png,2.755,未分组,h264,1920x1080,25.0,有音频
浙江 Ⅰ 绍兴影视 (720p),http://live.shaoxing.com.cn/video/s10001-sxtv3/index.m3u8,网络源,,3.148,未分组,h264,1280x720,25.0,有音频
Моя Планета,http://194.143.148.28:8080/MoyaPlanetaHD/index.m3u8,网络源,https://i.imgur.com/uIiAdBv.png,0.467,未分组,,,,无音频
Известия,http://igi-hls.cdnvideo.ru/igi/igi_tcode/playlist.m3u8,网络源,https://i.imgur.com/r5HzA6J.png,3.839,未分组,h264,640x360,25.0,有音频
福州广播电视台新闻综合频道 (FZTV-1) (1080p),http://live.zohi.tv/video/s10001-fztv-1/index.m3u8,网络源,,2.048,未分组,h264,1920x1080,25.0,有音频
Индия,http://31.148.48.15/Zee_TV_Russia/index.m3u8,网络源,https://i.imgur.com/xDVcDOc.png,3.422,未分组,h264,720x576,25.0,有音频
康巴卫视 (720p) [Not 24/7],http://scgctvshow.sctv.com/hdlive/kangba/1.m3u8,网络源,https://i.imgur.com/UKKsnhD.png,0.935,未分组,,,,无音频
唯心電視 (480p),https://mobile.ccdntech.com/transcoder/_definst_/vod164_Live/live/chunklist_w1177047531.m3u8,网络源,https://i.imgur.com/s8tiTeb.png,4.839,未分组,h264,854x480,29.97002997002997,有音频
НТК ТВ (1080p) [Not 24/7],https://stream.ntktv.ua/s/ntk/ntk.m3u8,网络源,https://www.ntktv.ua/bitrix/templates/ntk_copy/images/logo.png,3.471,未分组,h264,1920x1080,50.0,有音频
Любимое Индийское Кино [Not 24/7],https://v2.catcast.tv/content/41596/index.m3u8,网络源,https://i.imgur.com/hVptFue.png,0.714,未分组,,,,无音频
CCTV10,http://m.061899.xyz/mg/cctv10,网络源,,5.187,未分组,h264,1280x720,25.0,有音频
松原新闻综合 [Geo-blocked],https://stream2.jlntv.cn/sytv/sd/live.m3u8,网络源,,5.229,未分组,h264,720x576,25.0,有音频
CCTV11,http://m.061899.xyz/mg/cctv11,网络源,,5.280,未分组,h264,1280x720,25.0,有音频
РТР Планета Азия,https://player.smotrim.ru/iframe/stream/live_id/683d9649-a96c-4a4d-b468-91c0ee2bf363,网络源,https://i.imgur.com/DTtK0z7.png,5.308,未分组,h264,426x240,25.0,有音频
CCTV17,http://m.061899.xyz/mg/cctv17,网络源,,2.817,未分组,h264,1280x720,25.0,有音频
蕭山生活頻道 (720p) [Not 24/7],https://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8,网络源,,5.551,未分组,h264,1280x720,25.0,有音频
Дон 24,https://donmedia.bonus-tv.ru/cdn/donmedia/playlist.m3u8,网络源,https://i.imgur.com/fW15la1.png,0.699,未分组,,,,无音频
Нижний Новгород 24 (720p) [Not 24/7],https://live-vestinn.cdnvideo.ru/vestinn/nn24-khl/playlist.m3u8,网络源,https://i.imgur.com/ZWgPVIC.png,0.549,未分组,,,,无音频
РТР Планета Евро,https://player.smotrim.ru/iframe/stream/live_id/1525504b-449d-432d-ab5d-1f11081f8603,网络源,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/RTR-Planeta_Logo.svg/512px-RTR-Planeta_Logo.svg.png,3.136,未分组,h264,426x240,25.0,有音频
Студия Факт,https://042auhsnh0x.a.trbcdn.net/livemaster/rmhtb_live-7td9v6w34o6.smil/playlist.m3u8,网络源,https://i.imgur.com/y73pRGZ.png,2.677,未分组,h264,1280x720,50.0,有音频
大爱海外 (720p),https://pulltv3.wanfudaluye.com/live/tv3.m3u8,网络源,,0.141,未分组,,,,无音频
НВК Саха (1080p) [Not 24/7],https://live-saha.cdnvideo.ru/saha/saha/playlist.m3u8,网络源,https://i.imgur.com/LwXNUhf.png,1.309,未分组,h264,1920x1080,25.0,有音频
白城新闻综合 [Geo-blocked],https://stream2.jlntv.cn/baicheng1/sd/live.m3u8,网络源,https://www.tvchinese.net/uploads/tv/baicheng.jpg,4.516,未分组,h264,720x576,25.0,有音频
Север (Нарьян-Мар) (1080p),https://live2.mediacdn.ru/sr1/sever/playlist.m3u8,网络源,https://i.imgur.com/sTOQLYl.png,6.422,未分组,,,,无音频
上虞3新商都 (720p) [Not 24/7],https://l.cztvcloud.com/channels/lantian/SXshangyu3/720p.m3u8,网络源,,6.418,未分组,h264,1920x1080,25.0,有音频
НТМ (Народное телевидение Мордовии) (720p) [Not 24/7],https://live-ntm13.cdnvideo.ru/ntm13/smil:ntm13.smil/playlist.m3u8,网络源,https://i.imgur.com/AH50pGT.png,4.449,未分组,h264,426x240,25.0,有音频
華視,https://4gtv.dxjc.pp.ua/4gtv-4gtv041/index.m3u8,网络源,,0.875,未分组,,,,无音频
广东 Ⅰ 韶关公共台 (720p) [Not 24/7],https://www.sgmsw.cn/videos/tv/201805/1308/9P424TC5M000AFO13CXK6GN6BOA889D2/hls/live.m3u8,网络源,,6.749,未分组,,,,无音频
民視旅遊台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-ftv07,网络源,,6.879,未分组,,,,无音频
鏡電視新聞台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv075,网络源,,6.877,未分组,,,,无音频
萬州三峽移民 (576p),http://123.146.162.24:8017/c2F0hmi/1000/live.m3u8,网络源,,1.606,未分组,h264,720x576,25.0,有音频
Шансон ТВ (576p) [Geo-blocked],https://uiptv.do.am/1ufc/602079679/playlist.m3u8,网络源,https://i.imgur.com/Fk4sd8t.png,1.811,未分组,,,,无音频
Наука,https://vod.tuva.ru/nauka2/index.m3u8,网络源,https://i.imgur.com/ZZxzueO.png,7.286,未分组,mpeg2video,720x576,25.0,有音频
Карусель,https://streaming.televizor-24-tochka.ru/live/11.m3u8,网络源,https://i.imgur.com/4wmnx1W.png,1.023,未分组,,,,无音频
Твое ТВ Юмор,http://tvoetv.space:8080/tvoetv_humor/index.m3u8,网络源,https://smotret.tv/images/tvoe-tv-yumor.webp,3.628,未分组,h264,1920x1080,25.0,有音频
Телепутешествия,http://31.148.48.15/Teleputeshestviya/index.m3u8,网络源,https://i.imgur.com/eXJm1n3.png,5.809,未分组,h264,720x576,25.0,有音频
Сити Эдем Рецепты Гурмана [Not 24/7],https://cityeden.catcast.tv/content/47516/index.m3u8,网络源,https://i.imgur.com/wR0pvRc.png,7.559,未分组,h264,1280x720,25.0,有音频
中天新聞台 (1080p),https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV28.m3u8,网络源,https://i.imgur.com/FZONZEr.png,0.109,未分组,,,,无音频
Запад 24 (Калининград),https://vgtrkregion-reg.cdnvideo.ru/vgtrk/kaliningrad/zapad24-hd/index.m3u8,网络源,https://i.imgur.com/HerCP0u.png,5.511,未分组,h264,1920x1080,25.0,有音频
Телеканал Краснодар,https://krasnodar.mediacdn.ru/live/cdn/krasnodar/playlist.m3u8,网络源,https://i.imgur.com/YVtutzp.png,0.999,未分组,,,,无音频
中視,https://4gtv.dxjc.pp.ua/4gtv-4gtv040/index.m3u8,网络源,,0.581,未分组,,,,无音频
宿州公共 (1080p) [Not 24/7],http://live.ahsz.tv/video/s10001-ggpd/index.m3u8,网络源,,1.610,未分组,h264,1920x1080,25.0,有音频
Малдер Мегахит [Not 24/7],https://v2.catcast.tv/content/47689/index.m3u8,网络源,https://i.imgur.com/Ow2Pawt.png,0.691,未分组,,,,无音频
餘姚姚江文化 (576p) [Not 24/7],https://l.cztvcloud.com/channels/lantian/SXyuyao2/720p.m3u8,网络源,,5.048,未分组,h264,1920x1080,25.0,有音频
福州广播电视台都市生活频道 (FZTV-3) (1080p),http://live.zohi.tv/video/s10001-fztv-3/index.m3u8,网络源,,1.802,未分组,h264,1920x1080,25.0,有音频
Твое TV HD,http://tvoetv.space:8080/tvoetv/index.m3u8,网络源,https://i.imgur.com/kKAM7dP.png,3.323,未分组,h264,1920x1080,25.0,有音频
中視,https://4gtv.dxjc.pp.ua/of-4gtv-4gtv040/index.m3u8,网络源,,0.653,未分组,,,,无音频
ТВА (Чернiвцi) (576p),http://hls.cdn.ua/tva.ua_live/livestream/playlist.m3u8,网络源,https://i.imgur.com/PtTQ5lv.png,2.390,未分组,h264,1280x720,25.0,有音频
鏡電視新聞台,https://4gtv.dxjc.pp.ua/li-4gtv-4gtv075/index.m3u8,网络源,,0.716,未分组,,,,无音频
浙江 Ⅰ 绍兴综合 (576p),http://live.shaoxing.com.cn/video/s10001-sxtv1/index.m3u8,网络源,,2.288,未分组,h264,720x576,25.0,有音频
中視新聞台,https://4gtv.dxjc.pp.ua/4gtv-4gtv074/index.m3u8,网络源,,0.683,未分组,,,,无音频
