频道名,地址,来源,图标,检测时间,分组,视频编码,分辨率,帧率,音频
Marao TV,http://dvrfl05.bozztv.com/gin-marao/index.m3u8,网络源,https://i.imgur.com/Nurmw1G.png,0.926,未分组,,,,无音频
Larivision TV [Not 24/7],https://live.larimartv.net/livelan/stream.m3u8,网络源,https://www.larivision.com/web/wp-content/uploads/2025/07/logow.png,1.626,未分组,h264,1280x720,29.97002997002997,有音频
MONO 29 (1080p),https://monomax-uiripn.cdn.byteark.com/plain/th/1080p/index.m3u8,网络源,https://upload.wikimedia.org/wikipedia/commons/d/d5/Mono_29_Logo.png,1.653,未分组,h264,1920x1080,50.0,有音频
Moorpark Government Channel (360p),https://cdn3.wowza.com/5/cXdyRHF0Z3kxN0k2/moorpark/G0086_003/playlist.m3u8,网络源,https://i.imgur.com/OOQqMQz.png,1.895,未分组,h264,480x360,25.0,有音频
Mahaa Max (1080p),https://d35j504z0x2vu2.cloudfront.net/v1/master/0bc8e8376bd8417a1b6761138aa41c26c7309312/mahaa-max/index.m3u8,网络源,https://objectstorage.ap-mumbai-1.oraclecloud.com/p/7Eg7LPw1gBcncVDrfwf__7yyrg13awaU6DmMk4gutavGYZgoAuAziv8e0aSEdU4G/n/bmaqqlwez184/b/GTPL_CHANNEL_LOGO/o/gtpl/MAHAA+MAX+LOGO.png,1.992,未分组,h264,1920x1080,25.0,有音频
MasMusica FM (720p),https://movil.ejeserver.com/live/masmusica.m3u8,网络源,https://i.imgur.com/tCg7owd.png,1.276,未分组,h264,1280x720,30.0,有音频
Lao Cai TV (1080p) [Not 24/7],https://cdn.3ssoft.vn/livetv/laocaitv/laocaitv/index.m3u8,网络源,https://i.imgur.com/TLvrDHa.png,2.418,未分组,,,,无音频
Maverick Black Cinema (1080p),https://maverick-maverick-black-cinema-3-us.roku.wurl.tv/playlist.m3u8,网络源,https://images.fubo.tv/station_logos/maverick_black_cinema_c.png,1.061,未分组,h264,1920x1080,29.97002997002997,有音频
Mango Mobile TV (1080p),https://amg01911-mangotv-amg01911c1-xiaomi-in-1270.playouts.now.amagi.tv/playlist/amg01911-mangomassmedia-mangotv-xiaomiin/playlist.m3u8,网络源,https://dvvlqr1rtlak3.cloudfront.net/Mango/MANGOTVLOGO.jpg,2.814,未分组,h264,1920x1080,25.0,有音频
Modern Marvels,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6540ff2d770cf1000866b90a/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=2c7b17f3-35fc-11ef-a031-2b5d494037a2&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=1b3230b6-e0bb-4431-bee9-87f6c6f5b2d2,网络源,,3.272,未分组,h264,426x240,30.0,有音频
MaxTV/Dieu TV (1080p),https://cdn.katapy.io/cache/stream/katapytv/dieu/playlist.m3u8,网络源,https://i.postimg.cc/02YKz58q/maxtv.png,1.686,未分组,h264,1280x720,25.0,有音频
KultKrimi: Der Kommissar,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/65dde626ec9fda0008b3dc89/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=84adb621-4b92-11ef-aece-533610f1ea34&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=9c78ff4e-ffa9-4d79-8dde-f3834e4924b9,网络源,,3.407,未分组,h264,426x240,30.0,有音频
Les filles d'à côté,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/60549d97cd7b090007c73314/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=8e05c6a2-1f2c-11ef-86d8-5d587df108c6&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=61cfbbdf-3d49-4d7f-8543-a26adf49304b,网络源,https://i.imgur.com/dxipSaQ.png,3.421,未分组,h264,426x240,30.0,有音频
Little Stars Universe,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/51c75f7bb6f26ba1cd00002f/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=6c298db3-30d3-11ef-9cf5-e9ddff8ff496&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=33174d1f-99cb-4190-85d6-69259af9a54b,网络源,https://i.imgur.com/RasrA0s.png,3.433,未分组,h264,426x240,30.0,有音频
Moinesti FM (720p),https://video.moinestifm.ro/hls/moinestifm.m3u8,网络源,,3.678,未分组,h264,1280x720,25.0,有音频
Le Media TV,https://raw.githubusercontent.com/Sibprod/streams/main/ressources/dm/py/hls/lemedia.m3u8,网络源,https://i.imgur.com/OK20oyl.png,1.945,未分组,h264,320x184,25.0,有音频
Mexiquense TV (720p),https://5e50264bd6766.streamlock.net/mexiquense/videomexiquense/playlist.m3u8,网络源,https://i.imgur.com/iVfzakA.png,0.489,未分组,h264,1280x720,29.97002997002997,有音频
MeTV (720p),https://fl61.moveonjoy.com/ME_TV/index.m3u8,网络源,https://upload.wikimedia.org/wikipedia/en/thumb/5/55/MeTV_Logo.svg/512px-MeTV_Logo.svg.png,4.225,未分组,h264,1280x720,59.94005994005994,有音频
LETV (1080p),https://livestream.telvue.com/lexmedia2/f7b44cfafd5c52223d5498196c8a2e7b.sdp/lexmedia2/stream1/playlist.m3u8,网络源,https://i.imgur.com/d5w2pT4.png,4.397,未分组,h264,1920x1080,29.97002997002997,有音频
Kurdistan 24 (720p),https://d1x82nydcxndze.cloudfront.net/live/index.m3u8,网络源,https://i.imgur.com/9QWs2ms.png,4.489,未分组,h264,426x240,25.0,有音频
Marquee Sports Network,https://fl1.moveonjoy.com/MARQUEE_SPORTS_NETWORK/index.m3u8,网络源,https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Marquee_Sports_Network_Logo.svg/512px-Marquee_Sports_Network_Logo.svg.png,4.509,未分组,h264,1280x720,29.97002997002997,有音频
Limón TV (1080p) [Not 24/7],http://k4.usastreams.com/limontv1/limontv1/playlist.m3u8,网络源,https://i.ibb.co/rdpcv7C/1689421727166.jpg,1.259,未分组,h264,1920x1080,29.97002997002997,有音频
Luz Naciente TV (720p),https://streeming.protoscr.com:3858/live/streeminglive.m3u8,网络源,https://i.imgur.com/GC2lubh.png,4.685,未分组,h264,1280x720,29.97002997002997,有音频
