频道名,地址,来源,图标,检测时间,分组,视频编码,分辨率,帧率,音频
CCTV7,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv7hd/51/index.m3u8?msisdn=20260125040204117f4e1ebf094944abe35a597f666247&mdspid=&spid=699004&netType=0&sid=5501083622&pid=2028597139&timestamp=20260125040204&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=673168121&ParentNodeID=-99&assertID=5501083622&client_ip=218.28.233.106&SecurityKey=20260125040204&promotionId=&mvid=5102910278&mcid=500020&playurlVersion=WX-A1-9.1.1.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=61abc06c2540c1d8d4af3cd34efc2d28,网络源,,1.020,未分组,,,,无音频
CCTV8,http://iptv77.iptv66.eu.org:35455/gaoma/cctv8.m3u8,网络源,,1.406,未分组,,,,无音频
CCTV5,https://www.freetv.top/migu/641886683.m3u8?migutoken=3e5c01f93922de8d1c940fe15bb47349b27e8f7a2e624dde1a83dff3b2a80f58b7624151a3a4d00488edee34f202818557340903382fae02bb754084eb942bd50e59061df36fab62fb5b908903,网络源,,2.409,未分组,h264,1920x1080,30.0,有音频
CCTV14,https://www.freetv.top/migu/624878440.m3u8?migutoken=239edad94ac0bbff14f123c7f8996ed7639110bd6cf64ec8ba8cf85842224956d452ec8b683385cb27f8a7685224a03e3aa4d914b8fe33249da9df699351b105c795452d03f2be0a1f1e39adb0,网络源,,2.481,未分组,h264,1920x1080,30.0,有音频
CCTV5,https://www.freetv.top/migu/641886683.m3u8?migutoken=2394bc3ac567cd8270631b1f612f28f996719523d72453a2d116e0f33d6e35016d1954f50d7ae0eae4743d3557d85b85dc048a8c45ac3d96c528fce533ceeb7febaa06283ebe688a04fa57379a,网络源,,2.490,未分组,h264,1920x1080,30.0,有音频
CCTV4,https://stream1.freetv.fun/1bf0211b5baaa7f1430933ff2f78b4a1117b0f8e250a718adfba91a694024f4d.m3u8,网络源,,2.516,未分组,h264,1280x720,25.0,有音频
CCTV3,https://www.freetv.top/migu/624878271.m3u8?migutoken=51e795d34fc334fbfef3a00a9e095b441f8925223bf27482f2ced0a43e8533d469a5ced1cafaef5b17edf9089617ff31ded949f9e74e8844747cb04332f3d81a317734e4e8f189538db2f108a7,网络源,,2.513,未分组,h264,1920x1080,30.0,有音频
CCTV13,https://www.freetv.top/migu/608807423.m3u8?migutoken=2ea304b199bfe39629418c1d50b3c9f34ba06712c9c7922a614411768b18496280cdfdee913572bdb8d1cdd3d5763460f2f0aea6c7a51095aaf66f1eb8f43ce6edbbeac22c35e78ecc39dbdf27,网络源,,2.525,未分组,h264,1920x1080,30.0,有音频
CCTV11,https://stream1.freetv.fun/37b1c14c3378e510bd07d553a1abcca238f13e040b5b0419b3ece2c9d4f50efd.m3u8,网络源,,2.527,未分组,h264,1280x720,25.0,有音频
CCTV11,https://www.freetv.top/migu/667987558.m3u8?migutoken=408059f9700f7f56e62184e265e65547e81239e202e8eca9e4c8b6af6d24f1b95ecc82d9a995833141f0ac6d599ff24fc9f1a323a6beb60301088388f1601c0e7c72b52ba0a58472e525714823,网络源,,2.520,未分组,h264,1920x1080,30.0,有音频
CCTV14,https://stream1.freetv.fun/03398837865ac0acfe8bb6433281da2255d4439eb687506baf5573c1079566c1.m3u8,网络源,,2.570,未分组,h264,1280x720,25.0,有音频
CCTV4,https://stream1.freetv.fun/2f1e3c9d65bfe24a6528f5bf7ef0c04c6f31d388d96148f28f7cd72a25cd9a8c.m3u8,网络源,,1.741,未分组,h264,1280x720,25.0,有音频
CCTV8,http://112.123.243.37:50085/tsfile/live/0009_1.m3u8,网络源,,2.823,未分组,h264,1920x1080,50.0,有音频
CCTV6,http://go.bkpcp.top/mg/cctv6,网络源,,2.902,未分组,hevc,1920x1080,25.0,有音频
CCTV5+,http://112.123.243.37:50085/tsfile/live/0006_1.m3u8,网络源,,3.018,未分组,h264,1920x1080,50.0,有音频
CCTV14,https://piccpndali.v.myalicdn.com/audio/cctv14_2.m3u8,网络源,,1.222,未分组,,,,有音频
CCTV10,https://stream1.freetv.fun/0097d6d3aaaae0d7ba50b88694af9eedac6c2c47f58f439b7df562d5d69db3b1.m3u8,网络源,,1.786,未分组,h264,1280x720,25.0,有音频
CCTV11,https://stream1.freetv.fun/35a2fbcacbefea4356860da239a47e740d38a880572de2de20476bead6129246.m3u8,网络源,,1.807,未分组,h264,1280x720,25.0,有音频
CCTV4,https://www.freetv.top/migu/608807419.m3u8?migutoken=6a212f7bbb565d15fa1837af03bca5806c8d1522a2c9b34b1ed1c0f3cd23e6d7c4761bb6b35c9de97d923f603f557e6edb2ee11c80decc83bddea897b5c7ac59a7efea8e4796cbbfcf1b3fc93c,网络源,,1.366,未分组,h264,1920x1080,30.0,有音频
CCTV10,https://www.freetv.top/migu/624878405.m3u8?migutoken=1a5db77292df44fecb968ef668ab090a7c82238b19114752945a92ba9ec29e57ce0ad92b07b97b3cb4c6dd2adf0e09784884ac82d7325841dd730b589ed13204f702613169b1590d2cebc3a3c9,网络源,,1.485,未分组,h264,1920x1080,30.0,有音频
CCTV12,http://124.165.251.82:85/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0#http://tvbox6.icu/tv/migu.php?id=cctv12,网络源,,2.147,未分组,h264,1920x1080,50.0,有音频
CCTV10,https://www.freetv.top/migu/624878405.m3u8?migutoken=dc9e41d483fefd536dad7a6eb4d91f4a9d37e906ce1c582b1cc85960d34d36df8b864db7f8148188e2997210544c1455ac19fa4063b67d5521ece7addf0089d1209518e453b304d3fde926ff6a,网络源,,1.140,未分组,h264,1920x1080,30.0,有音频
CCTV6,http://112.123.243.37:50085/tsfile/live/0007_1.m3u8,网络源,,2.503,未分组,h264,1920x1080,50.0,有音频
CCTV7,https://piccpndali.v.myalicdn.com/audio/cctv7_2.m3u8,网络源,,1.075,未分组,,,,有音频
CCTV4,https://www.freetv.top/migu/608807416.m3u8?migutoken=94d24df192f212e52d7c222dfab7df5ce4aad53db2766a6c4275a4c1e796cf13fb231906f792af9bc717ce1ccafa62165ebdc66b02fb0882cd5beac443921d36883a491d2b549a5509d63534e1,网络源,,1.206,未分组,h264,1920x1080,30.0,有音频
CCTV12,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovL3R2dGouanh3bHR4LmNvbTo4MDAzL2NjdHYxMi5tM3U4,网络源,,2.824,未分组,h264,720x576,25.0,有音频
CCTV12,http://kkk.888.3116598.xyz/api.php?n=tttt&id=BPTL7D&tk=FgM0vQMejxvG,网络源,,5.858,未分组,,,,无音频
CCTV13,http://kkk.888.3116598.xyz/api.php?n=tttt&id=8D6cm9&tk=FgM0vQMejxvG,网络源,,6.043,未分组,,,,无音频
CCTV5+,https://iptv.catvod.com/live.php?id=CCTV5%2B,网络源,,0.402,未分组,h264,1920x1080,30.0,有音频
CCTV13,https://www.freetv.top/migu/608807423.m3u8?migutoken=85d3cf2d1e1511208a2074a3da420becee120fffec82c80e13e533bb191e19cba13d3f9831f111202869da1200838bc62ed7dcc00a437f0c3f013a2f2fbd4d23de657fbc5d9b1b4f432f49b15d,网络源,,0.832,未分组,h264,1920x1080,30.0,有音频
CCTV4,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4146&tk=a0c4f6cfaba3,网络源,,1.388,未分组,,,,无音频
CCTV8,https://www.freetv.top/migu/624878356.m3u8?migutoken=0a76cbc0bc4ad3f543ea840f676f97981a6e915839a57cc8d1b693f680273e8fa445b7accee1b44eeaa3d77c9c020cb6582b3e96d0f07aeb2f965b3ed20f968f94a9d3064ca1a4249d3e9911c9,网络源,,3.074,未分组,,,,无音频
CCTV8,http://tvbox6.icu/tv/migu.php?id=cctv8,网络源,,10.029,未分组,h264,1920x1080,30.0,有音频
CCTV8,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2647&tk=e640d0a1bf70,网络源,,5.217,未分组,,,,无音频
CCTV10,https://www.freetv.top/migu/624878405.m3u8?migutoken=07b6e1d4124dd85ca8138b8d8dcd646323952053748d7d5ac0a2b31dcb6626c605fb05470545bd0f7e0d23e807e6909b517b2b8b5e2eaa926600edaa15d80aee9b900245924108c86040411cd4,网络源,,1.006,未分组,h264,1920x1080,30.0,有音频
