频道名,地址,来源,图标,检测时间,分组,视频编码,分辨率,帧率,音频
[BD]motor trend,https://t.freetv.fun/live/motor-trend.m3u8,网络源,https://epg.pw/media/images/channel/2019/01/10/large/20190110224925174615_29.jpg,1.593,未分组,h264,1920x1080,29.97002997002997,有音频
[VGA]music 6,https://t.freetv.fun/live/music-6.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2015/08/21/20150821113647250054_17.jpg,1.880,未分组,h264,448x360,30.0,有音频
[BD]discovery channel,https://t.freetv.fun/live/discovery-channel-3.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2015/08/21/20150821140212144035_97.png,2.128,未分组,,,,无音频
[SD]history *s,https://t.freetv.fun/live/history-s.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/23/large/20220523014634644875_63.jpg,2.500,未分组,h264,960x540,29.97002997002997,有音频
[SD]mtv base *s,https://t.freetv.fun/live/mtv-base-s.m3u8,网络源,https://epg.pw/media/images/channel/2022/04/13/large/20220413134806714625_30.png,2.574,未分组,mpeg2video,720x576,25.0,有音频
[VGA]Fox News *a,https://t.freetv.fun/live/fox-news-a.m3u8,网络源,https://epg.pw/media/img/logo/1_208.jpg,2.672,未分组,h264,854x480,25.0,有音频
[HD]fanduel sports network florida,https://t.freetv.fun/live/fanduel-sports-network-florida.m3u8,网络源,https://epg.pw/media/images/channel/2017/01/05/large/20170105145517180728_73.png,2.785,未分组,h264,1280x720,25.0,有音频
[SD]sony max,https://t.freetv.fun/live/sony-max-2.m3u8,网络源,https://epg.pw/media/images/channel/2024/03/13/large/20240313145144782970_33.png,2.841,未分组,h264,1024x576,25.0,有音频
[BD]tbn,https://t.freetv.fun/live/tbn.m3u8,网络源,https://epg.pw/media/images/channel/2022/03/18/large/20220318085608746660_28.png,2.965,未分组,h264,1920x1080,30.0,有音频
[HD]fb tv,https://t.freetv.fun/live/fb-tv.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/06/large/20220506175016402732_80.png,3.073,未分组,h264,1280x720,60.0,有音频
[BD]star channel,https://t.freetv.fun/live/star-channel-1.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2017/11/04/20171104205524509480_52.jpg,3.214,未分组,h264,1920x1080,25.0,有音频
[BD]kohavision,https://t.freetv.fun/live/kohavision-1.m3u8,网络源,https://epg.pw/media/,0.922,未分组,h264,1920x1080,30.0,有音频
[HD]entella tv,https://t.freetv.fun/live/entella-tv.m3u8,网络源,https://epg.pw/media/images/channel/2024/04/04/large/20240404163520450680_81.png,3.582,未分组,h264,1280x720,25.0,有音频
[HD]fanduel sports network,https://t.freetv.fun/live/fanduel-sports-network.m3u8,网络源,https://epg.pw/media/images/channel/2017/01/05/large/20170105145517180728_73.png,3.668,未分组,h264,1280x720,59.94005994005994,有音频
[HD]euronews italian,https://t.freetv.fun/live/euronews-italian.m3u8,网络源,https://epg.pw/media/images/channel/2022/04/18/large/20220418232530274489_44.png,4.094,未分组,h264,1280x720,25.0,有音频
[BD]tv slo 2,https://t.freetv.fun/live/tv-slo-2.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/06/large/20220506163756123824_29.png,1.709,未分组,h264,1920x1080,25.0,有音频
[VGA]ebs2,https://t.freetv.fun/live/ebs2-1.php,网络源,https://epg.pw/media/images/channel/2022/09/30/large/20220930173408501438_51.jpg,4.428,未分组,h264,640x360,29.97002997002997,有音频
[HD]fx *s,https://t.freetv.fun/live/fx-s.m3u8,网络源,https://epg.pw/media/images/channel/2020/02/29/large/20200229001608560661_60.png,2.317,未分组,h264,1280x720,59.94005994005994,有音频
