频道名,地址,来源,图标,检测时间,分组,视频编码,分辨率,帧率,音频,失败原因
Magna Channel (1080p) [Not 24/7],https://edge.medcom.id/live-edge/smil:magna.smil/playlist.m3u8,网络源,https://i.imgur.com/tfJo0SO.png,20.017,未分组,,,,无音频,timeout
Makan 33 (1080p),https://makan.media.kan.org.il/hls/live/2024680/2024680/master.m3u8,网络源,https://i.imgur.com/RVtQTed.png,20.015,未分组,,,,无音频,timeout
LA7 HD,https://viamotionhsi.netplus.ch/live/eds/la7/browser-dash/la7.mpd,网络源,https://upload.wikimedia.org/wikipedia/commons/thumb/0/02/LA7_-_Logo_2011.svg/512px-LA7_-_Logo_2011.svg.png,20.002,未分组,,,,无音频,timeout
La7 Cinema (720p),https://viamotionhsi.netplus.ch/live/eds/la7d/browser-dash/la7d.mpd,网络源,https://i.imgur.com/khPweok.png,20.002,未分组,,,,无音频,timeout
LCI HD,https://viamotionhsi.netplus.ch/live/eds/lci/browser-dash/lci.mpd,网络源,https://i.imgur.com/DED8EXs.png,20.003,未分组,,,,无音频,timeout
Miracle TV (1080p),https://live.miracleonline.org/hls/miracle1.m3u8,网络源,https://i.imgur.com/rc68GZJ.png,20.002,未分组,,,,无音频,timeout
Mithila Nepal TV (1080p),http://150.107.205.212:1935/live/mithila/playlist.m3u8?DVR=,网络源,https://i.ibb.co/CWn3fH9/1689333550464.jpg,20.002,未分组,,,,无音频,timeout
Live99FM (1080p),https://media.streambrothers.com:1936/8014/8014/playlist.m3u8,网络源,https://i.imgur.com/U43UrQT.png,20.003,未分组,,,,无音频,timeout
Mostanad,https://lenz.splus.ir/PLTV/88888888/224/3221226901/index.m3u8,网络源,https://upload.wikimedia.org/wikipedia/fa/8/89/Mostanad-tv.png,20.001,未分组,,,,无音频,timeout
Metro Globe Network (1080p) [Not 24/7],https://edge.medcom.id/live-edge/smil:mgnch.smil/playlist.m3u8,网络源,https://i.imgur.com/aiiinzg.png,20.002,未分组,,,,无音频,timeout
Kardelen TV (1080p),https://edge1.socialsmart.tv/kardelentv/bant1/playlist.m3u8,网络源,https://i.postimg.cc/1Rc2QbqW/kardelentv.png,20.002,未分组,,,,无音频,timeout
More4 HD,https://viamotionhsi.netplus.ch/live/eds/more4/browser-dash/more4.mpd,网络源,https://i.imgur.com/cx5YcAU.png,20.002,未分组,,,,无音频,timeout
Mazhavil Manorama HD (1080p),https://cdn-7.pishow.tv/live/1129/master.m3u8,网络源,https://i.imgur.com/fjgzW20.png,20.002,未分组,,,,无音频,timeout
M4 Sport,http://88.212.15.19/live/m4_hun/index.m3u8,网络源,https://i.imgur.com/TQ4uJZk.png,20.001,未分组,,,,无音频,timeout
Mooz Ro!,https://rtmp.digitalbroadcast.ro/moozro/moozro.m3u8,网络源,https://i.imgur.com/Ft24x5T.png,20.002,未分组,,,,无音频,timeout
Lenz Film,https://lenz.splus.ir/PLTV/88888888/224/3221227021/index.m3u8,网络源,https://i.postimg.cc/jjMGH8ph/lenzfilm.png,20.002,未分组,,,,无音频,timeout
Kanal 32 (720p) [Not 24/7],https://edge1.socialsmart.tv/kanal32/bant1/playlist.m3u8,网络源,https://www.lyngsat.com/logo/tv/kk/kanal-32-tr.png,20.002,未分组,,,,无音频,timeout
Mazandaran TV,https://lenz.splus.ir/PLTV/88888888/224/3221226786/index.m3u8,网络源,https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/IRIB_Mazandaran_Last_Orange_Logo.png/240px-IRIB_Mazandaran_Last_Orange_Logo.png,20.002,未分组,,,,无音频,timeout
Makkah TV (576p),https://media2.streambrothers.com:1936/8122/8122/playlist.m3u8,网络源,https://i.postimg.cc/GtN8v94c/makkahtv.png,20.002,未分组,,,,无音频,timeout
Kan Kids (720p),https://kan23.media.kan.org.il/hls/live/2024691/2024691/master.m3u8,网络源,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6b/KanHinuchit.svg/512px-KanHinuchit.svg.png,20.002,未分组,,,,无音频,timeout
Kino Polska (1080p),https://liveovh010.cda.pl/enc005/kinopolskahdraw/kinopolskahdraw.mpd,网络源,https://i.postimg.cc/qMf5xw2d/kinopolska.png,20.003,未分组,,,,无音频,timeout
Minimax (576p) (576p),http://88.212.15.19/live/test_minimax/playlist.m3u8,网络源,https://i.imgur.com/WWOlm1x.png,20.002,未分组,,,,无音频,timeout
