频道名,地址,来源,图标
Viutv,http://php.jdshipin.com/TVOD/iptv.php?id=viutv,网络源,https://live.fanmingming.cn/tv/VIUTV.png
Viutv,http://php.jdshipin.com/TVOD/iptv.php?id=viutv2,网络源,https://live.fanmingming.cn/tv/VIUTV.png
Viutv,http://smt.1678520.xyz/smt3.2.3.php?id=viu1_twn,网络源,https://www.xn--rgv465a.top/tvlogo/Viutv.png
三立台湾,https://hls-gateway.vpstv.net/streams/477050.m3u8,网络源,https://www.xn--rgv465a.top/tvlogo/三立台湾.png
无线新闻,http://cdn9.163189.xyz/smt1.1.php?id=inews_twn,网络源,https://live.fanmingming.cn/tv/无线新闻台.png
无线新闻,http://php.jdshipin.com:8880/smt.php?id=inews_twn,网络源,https://live.fanmingming.cn/tv/无线新闻台.png
三立新闻,https://stream1.freetv.fun/san-li-xin-wen-4.m3u8,网络源,https://www.xn--rgv465a.top/tvlogo/三立新闻.png
三立新闻,https://hls-gateway.vpstv.net/streams/492922.m3u8,网络源,https://www.xn--rgv465a.top/tvlogo/三立新闻.png
三立新闻,https://stream1.freetv.fun/san-li-xin-wen-3.m3u8,网络源,https://www.xn--rgv465a.top/tvlogo/三立新闻.png
三立新闻,https://stream1.freetv.fun/san-li-xin-wen-5.ctv,网络源,https://www.xn--rgv465a.top/tvlogo/三立新闻.png
三立新闻,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV32.m3u8,网络源,https://www.xn--rgv465a.top/tvlogo/三立新闻.png
东森综合,https://hls-gateway.vpstv.net/streams/476987.m3u8,网络源,https://www.xn--rgv465a.top/tvlogo/东森综合.png
东森超视,http://38.64.72.148:80/hls/modn/list/2013/chunklist1.m3u8,网络源,https://www.xn--rgv465a.top/tvlogo/东森超视.png
东森电影,https://hls-gateway.vpstv.net/streams/476995.m3u8,网络源,https://www.xn--rgv465a.top/tvlogo/东森电影.png
东森电影,https://stream1.freetv.fun/dong-sen-dian-ying-8.ctv,网络源,https://www.xn--rgv465a.top/tvlogo/东森电影.png
靖天资讯,https://litv.tzh911.qzz.io/litv.php?id=4gtv-4gtv065&token=https://t.me/GPT_858,网络源,https://www.xn--rgv465a.top/tvlogo/靖天资讯.png
靖天资讯,https://hls-gateway.vpstv.net/streams/476258.m3u8,网络源,https://www.xn--rgv465a.top/tvlogo/靖天资讯.png
CHC动作电影,http://z.b.bkpcp.top/m.php?id=dzdy,网络源,https://www.xn--rgv465a.top/tvlogo/CHC动作电影.png
淘剧场,http://[2409:8087:1:20:20::26]/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226553/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EQaJ92NID2SpQlY6_VJVogg%7E_eNUbgU9sJGUcVVduOMKhafLvQUgE_zlz_7pvDimJNOuQYJeiYEeFWTkFfE86Vq-%2CEND,网络源,https://www.xn--rgv465a.top/tvlogo/淘剧场.png
淘剧场,http://zjzcf.synology.me:35455/bptv/10000100000000050000000003887497.m3u8,网络源,https://www.xn--rgv465a.top/tvlogo/淘剧场.png
淘剧场,http://iptv.666230.xyz/iptv/bjyd.php/6553,网络源,https://www.xn--rgv465a.top/tvlogo/淘剧场.png
淘娱乐,http://[2409:8087:1:20:20::2c]/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226551/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7Ex0efg9fpenP8E8lWJUb5Lg%7E_eNUbgU9sJGUcVVduOMKhafLvQUgE_zlz_7pvDimJNNg3bzRax0E9tLmO9xgXVx8%2CEND,网络源,https://www.xn--rgv465a.top/tvlogo/淘娱乐.png
淘娱乐,http://zjzcf.synology.me:35455/bptv/10000100000000050000000003887499.m3u8,网络源,https://www.xn--rgv465a.top/tvlogo/淘娱乐.png
淘娱乐,http://iptv.666230.xyz/iptv/bjyd.php/6551,网络源,https://www.xn--rgv465a.top/tvlogo/淘娱乐.png
淘电影,http://[2409:8087:1:20:20::26]/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226552/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EXOsrWMA-UCdUl1hQSR9EKw%7E_eNUbgU9sJGUcVVduOMKhafLvQUgE_zlz_7pvDimJNNg3bzRax0E9tLmO9xgXVx8%2CEND,网络源,https://www.xn--rgv465a.top/tvlogo/淘电影.png
淘电影,https://stream1.freetv.fun/tao-dian-ying-8.ctv,网络源,https://www.xn--rgv465a.top/tvlogo/淘电影.png
淘电影,https://stream1.freetv.fun/tao-dian-ying-7.ctv,网络源,https://www.xn--rgv465a.top/tvlogo/淘电影.png
淘电影,https://stream1.freetv.fun/tao-dian-ying-3.ctv,网络源,https://www.xn--rgv465a.top/tvlogo/淘电影.png
淘电影,https://stream1.freetv.fun/tao-dian-ying-6.ctv,网络源,https://www.xn--rgv465a.top/tvlogo/淘电影.png
NewTV惊悚悬疑,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/1000000004000024282/index.m3u8?channel-id=ystenlive&Contentid=1000000004000024282&livemode=1&stbId=YanG-1989,网络源,https://www.xn--rgv465a.top/tvlogo/NewTV惊悚悬疑.png
NewTV惊悚悬疑,http://php.jdshipin.com/TVOD/hnyd.php?id=200000001898/460000089800010077,网络源,https://www.xn--rgv465a.top/tvlogo/NewTV惊悚悬疑.png
NewTV惊悚悬疑,http://[2409:8087:1a0b:df::4002]:80/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225665/index.m3u8,网络源,https://www.xn--rgv465a.top/tvlogo/NewTV惊悚悬疑.png
NewTV惊悚悬疑,http://[2409:8087:2001:20:2800:0:df6e:eb18]/wh7f454c46tw2482771376_951312812/ott.mobaibox.com/PLTV/3/224/3221227536/index.m3u8,网络源,https://www.xn--rgv465a.top/tvlogo/NewTV惊悚悬疑.png
NewTV动作电影,http://php.jdshipin.com/TVOD/hnyd.php?id=200000001898/460000089800010003,网络源,https://www.xn--rgv465a.top/tvlogo/NewTV动作电影.png
NewTV动作电影,http://ott.mobaibox.com/PLTV/3/224/3221227606/index.m3u8,网络源,https://www.xn--rgv465a.top/tvlogo/NewTV动作电影.png
纬来电影,https://hls-gateway.vpstv.net/streams/477063.m3u8,网络源,https://www.xn--rgv465a.top/tvlogo/纬来电影.png
靖天映画,https://cdn12.178.indevs.in/163189/bd4752bd7828b2bf,网络源,https://www.xn--rgv465a.top/tvlogo/靖天映画.png
靖天映画,https://litv.tzh911.qzz.io/litv.php?id=4gtv-4gtv055&token=https://t.me/GPT_858,网络源,https://www.xn--rgv465a.top/tvlogo/靖天映画.png
靖天映画,https://hls-gateway.vpstv.net/streams/476302.m3u8,网络源,https://www.xn--rgv465a.top/tvlogo/靖天映画.png
靖天戏剧,https://cdn12.178.indevs.in/163189/177d541552f78003,网络源,https://www.xn--rgv465a.top/tvlogo/靖天戏剧.png
靖天戏剧,https://litv.tzh911.qzz.io/litv.php?id=4gtv-4gtv058&token=https://t.me/GPT_858,网络源,https://www.xn--rgv465a.top/tvlogo/靖天戏剧.png
经典电影,https://goodiptv.club/douyu/6091425,网络源,https://www.xn--rgv465a.top/tvlogo/经典电影.png
IPTV经典电影,http://43.138.0.72:35455/yy/1382754187,网络源,https://www.xn--rgv465a.top/tvlogo/IPTV经典电影.png
天映经典,http://mag.trexlive.me:80/play/live.php?extension=ts&mac=00:1A:79:7E:2F:ED&stream=1919463,网络源,https://www.xn--rgv465a.top/tvlogo/天映经典.png
天映经典,http://php.jdshipin.com:8880/smt.php?id=Celestial2,网络源,https://live.fanmingming.cn/tv/天映经典.png
天映经典,http://o11.163189.xyz/stream/live/ccm/,网络源,https://www.xn--rgv465a.top/tvlogo/天映经典.png
天映经典,https://php.jdshipin.com:2096/smt.php?id=Celestial2,网络源,https://www.xn--rgv465a.top/tvlogo/天映经典.png
天映经典,http://smt.1678520.xyz/smt3.2.3.php?id=Celestial2,网络源,https://www.xn--rgv465a.top/tvlogo/天映经典.png
无线星河,http://r.jdshipin.com/sXuuD,网络源,https://gitee.com/suxuang/logo/raw/master/mylogo/TVB星河.png
无线星河,http://php.jdshipin.com:8880/smt.php?id=Xinhe,网络源,https://gitee.com/suxuang/epglogo/raw/master/gangaotai/TVB6.png
无线星河,http://php.jdshipin.com/TVOD/iptv.php?id=xinghe,网络源,https://live.fanmingming.cn/tv/TVB星河.png
无线星河,https://iptv.707626.xyz/ch/35a8b1635c056f83fcb56fe163a0b487/master.m3u8,网络源,https://www.xn--rgv465a.top/tvlogo/无线星河.png
星空卫视,https://stream1.freetv.fun/xing-kong-wei-shi-12.m3u8,网络源,https://www.xn--rgv465a.top/tvlogo/星空卫视.png
星空卫视,https://stream1.freetv.fun/xing-kong-wei-shi-4.ctv,网络源,https://www.xn--rgv465a.top/tvlogo/星空卫视.png
星空卫视,https://stream1.freetv.fun/xing-kong-wei-shi-10.m3u8,网络源,https://www.xn--rgv465a.top/tvlogo/星空卫视.png
星空卫视,https://stream1.freetv.fun/xing-kong-wei-shi-11.m3u8,网络源,https://www.xn--rgv465a.top/tvlogo/星空卫视.png
星空卫视,http://wouu.net:9977/rtp/239.93.1.10:2193,网络源,https://www.xn--rgv465a.top/tvlogo/星空卫视.png
