频道名,地址,来源,图标
中视新闻,http://74.91.26.218:82/live/ctvnews.m3u8,网络源,
中视经典,http://74.91.26.218:82/live/ctvjd.m3u8,网络源,
中视菁采台,http://74.91.26.218:82/live/ctvjc.m3u8,网络源,
民视,http://74.91.26.218:82/live/ftv.m3u8,网络源,
民视台湾台,http://74.91.26.218:82/live/ftvtw.m3u8,网络源,
民视新闻台,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV17.m3u8,网络源,
民视新闻台,http://74.91.26.218:82/live/ftvnews.m3u8,网络源,
民视新闻台,http://38.64.72.148/hls/modn/list/4012/playlist.m3u8,网络源,
民视第一台,http://74.91.26.218:82/live/ftvdy.m3u8,网络源,
公视,http://74.91.26.218:82/live/pts.m3u8,网络源,
公视,http://31.43.191.125:8080/vip7201770826573/415c945b71e8/34891,网络源,
公视,http://31.43.191.125:8080/restream/restream/34891,网络源,
公视台语台,http://74.91.26.218:82/live/ptsty.m3u8,网络源,
东森洋片台,http://31.43.191.125:8080/vip7201770826573/415c945b71e8/34904,网络源,
东森洋片台,http://31.43.191.125:8080/vip7201770826573/415c945b71e8/34813,网络源,
东森洋片台,http://31.43.191.125:8080/restream/restream/34904,网络源,
东森洋片台,http://31.43.191.125:8080/restream/restream/34813,网络源,
东森财经新闻台,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV03.m3u8,网络源,
华视,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV12.m3u8,网络源,
华视,http://173.208.234.146/live/cts.m3u8,网络源,
华视,https://7612-5516-affc-d88b.kylintv.tv/live/ctshd_iphone.m3u8,网络源,
华视,http://74.91.26.218:82/live/cts.m3u8,网络源,
华视,http://31.43.191.125:8080/vip7201770826573/415c945b71e8/34887,网络源,
华视,http://31.43.191.125:8080/restream/restream/34887,网络源,
纬来体育台,http://8.138.7.223/【公众号：榴芒电视】/wlty.m3u8,网络源,
纬来戏剧台,http://31.43.191.125:8080/vip7201770826573/415c945b71e8/34812,网络源,
纬来戏剧台,http://31.43.191.125:8080/vip7201770826573/415c945b71e8/34854,网络源,
纬来戏剧台,http://31.43.191.125:8080/restream/restream/34812,网络源,
纬来戏剧台,http://31.43.191.125:8080/restream/restream/34854,网络源,
纬来日本台,http://31.43.191.125:8080/vip7201770826573/415c945b71e8/34853,网络源,
纬来日本台,http://31.43.191.125:8080/vip7201770826573/415c945b71e8/34809,网络源,
纬来日本台,http://31.43.191.125:8080/restream/restream/34809,网络源,
纬来日本台,http://31.43.191.125:8080/restream/restream/34853,网络源,
纬来电影台,http://free.cnlive.club/channel/581b458b.m3u8,网络源,
纬来电影台,http://31.43.191.125:8080/vip7201770826573/415c945b71e8/34811,网络源,
纬来电影台,http://31.43.191.125:8080/vip7201770826573/415c945b71e8/34852,网络源,
纬来电影台,http://rihou.cc:555/tv/纬来电影,网络源,
纬来电影台,http://31.43.191.125:8080/restream/restream/34811,网络源,
纬来电影台,http://31.43.191.125:8080/restream/restream/34852,网络源,
纬来精彩台,http://61.221.215.25:8800/hls/48/index.m3u8,网络源,
纬来综合台,http://31.43.191.125:8080/vip7201770826573/415c945b71e8/34850,网络源,
纬来综合台,http://31.43.191.125:8080/restream/restream/34850,网络源,
纬来育乐台,http://31.43.191.125:8080/vip7201770826573/415c945b71e8/34849,网络源,
纬来育乐台,http://31.43.191.125:8080/vip7201770826573/415c945b71e8/34808,网络源,
纬来育乐台,http://31.43.191.125:8080/restream/restream/34808,网络源,
纬来育乐台,http://31.43.191.125:8080/restream/restream/34849,网络源,
靖天卡通台,http://31.43.191.125:8080/vip7201770826573/415c945b71e8/34842,网络源,
靖天卡通台,http://31.43.191.125:8080/restream/restream/34842,网络源,
靖天国际,http://31.43.191.125:8080/vip7201770826573/415c945b71e8/34841,网络源,
靖天国际,http://31.43.191.125:8080/restream/restream/34841,网络源,
靖天戏剧台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv058,网络源,
靖天戏剧台,http://31.43.191.125:8080/vip7201770826573/415c945b71e8/34840,网络源,
靖天戏剧台,http://31.43.191.125:8080/restream/restream/34840,网络源,
靖天日本台,http://31.43.191.125:8080/vip7201770826573/415c945b71e8/34797,网络源,
靖天日本台,http://31.43.191.125:8080/vip7201770826573/415c945b71e8/34839,网络源,
靖天日本台,http://31.43.191.125:8080/restream/restream/34797,网络源,
靖天日本台,http://31.43.191.125:8080/restream/restream/34839,网络源,
靖天映画,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv055,网络源,
靖天映画,http://31.43.191.125:8080/vip7201770826573/415c945b71e8/34838,网络源,
靖天映画,http://31.43.191.125:8080/restream/restream/34838,网络源,
靖天欢乐台,http://31.43.191.125:8080/vip7201770826573/415c945b71e8/34837,网络源,
靖天欢乐台,http://31.43.191.125:8080/restream/restream/34837,网络源,
靖天育乐台,http://31.43.191.125:8080/vip7201770826573/415c945b71e8/34835,网络源,
靖天育乐台,http://31.43.191.125:8080/restream/restream/34835,网络源,
靖洋卡通台,http://31.43.191.125:8080/vip7201770826573/415c945b71e8/34834,网络源,
靖洋卡通台,http://31.43.191.125:8080/restream/restream/34834,网络源,
靖洋戏剧台,http://31.43.191.125:8080/vip7201770826573/415c945b71e8/34833,网络源,
靖洋戏剧台,http://31.43.191.125:8080/restream/restream/34833,网络源,
龙华偶像,https://8.fast.hidns.vip/163189/lhox,网络源,
龙华偶像,http://cdn8.163189.xyz/163189/lhox,网络源,
龙华偶像,http://31.43.191.125:8080/vip7201770826573/415c945b71e8/34830,网络源,
龙华偶像,http://31.43.191.125:8080/restream/restream/34830,网络源,
龙华偶像,https://cdn.qd.je/163189/lhox,网络源,
龙华戏剧,http://cdn8.163189.xyz/163189/lhxj,网络源,
龙华洋片,https://8.fast.hidns.vip/163189/lhyp,网络源,
龙华洋片,http://31.43.191.125:8080/vip7201770826573/415c945b71e8/34828,网络源,
龙华洋片,http://bak.dou.ddns-ip.net/api.php?n=xxxtw&id=P4JMrn&tk=SLK5QjnsRiya,网络源,
龙华洋片,http://31.43.191.125:8080/restream/restream/34828,网络源,
龙华洋片,https://cdn.qd.je/163189/lhyp,网络源,
龙华电影,http://cdn8.163189.xyz/163189/lhdy,网络源,
龙华经典,https://8.fast.hidns.vip/163189/lhjd,网络源,
龙华经典,http://31.43.191.125:8080/vip7201770826573/415c945b71e8/34826,网络源,
龙华经典,http://31.43.191.125:8080/vip7201770826573/415c945b71e8/34831,网络源,
龙华经典,https://cdn8.163189.xyz/live/lhjd/stream.m3u8,网络源,
龙华经典,http://31.43.191.125:8080/restream/restream/34831,网络源,
龙华经典,http://31.43.191.125:8080/restream/restream/34826,网络源,
龙华经典,https://cdn.qd.je/163189/lhjd,网络源,
龙祥时代,http://bak.dou.ddns-ip.net/api.php?n=xxxtw&id=4Vqzbo&tk=SLK5QjnsRiya,网络源,
台视,http://173.208.234.146/live/ttvzh.m3u8,网络源,
台视,http://38.64.72.148/hls/modn/list/4013/chunklist0.m3u8,网络源,
台视,http://173.208.234.146/live/ttv.m3u8,网络源,
台视,http://74.91.26.218:82/live/ttv.m3u8,网络源,
台视,http://31.43.191.125:8080/vip7201770826573/415c945b71e8/34879,网络源,
台视,http://31.43.191.125:8080/restream/restream/34879,网络源,
HBO,http://31.43.191.125:8080/vip7201770826573/415c945b71e8/34571,网络源,
HBO,http://31.43.191.125:8080/vip7201770826573/415c945b71e8/34918,网络源,
HBO,http://31.43.191.125:8080/vip7201770826573/415c945b71e8/34787,网络源,
HBO,http://31.43.191.125:8080/restream/restream/34787,网络源,
HBO,http://31.43.191.125:8080/restream/restream/34918,网络源,
HBO,http://31.43.191.125:8080/restream/restream/34571,网络源,
CHC动作电影,http://kkk.888.3116598.xyz/api.php?n=tttt&id=jC0XZo&tk=FgM0vQMejxvG,网络源,
CHC动作电影,http://111.231.6.102:1234/644368714,网络源,
CHC动作电影,http://182.61.15.47:80/644368714,网络源,
CHC动作电影,http://111.76.19.227:1234/644368714,网络源,
CHC动作电影,http://36.104.221.118:7788/644368714,网络源,
CHC动作电影,http://120.198.86.186:9901/tsfile/live/1047_1.m3u8?key=txiptv&playlive=1&authid=0,网络源,
CHC动作电影,http://42.94.210.135:7788/644368714,网络源,
CHC动作电影,http://27.12.12.57:1234/644368714,网络源,
CHC动作电影,http://182.61.15.229:80/644368714,网络源,
CHC动作电影,http://8.138.7.223/tv/migu3.php?id=chcdzdy,网络源,
CHC家庭影院,http://kkk.888.3116598.xyz/api.php?n=tttt&id=inNGdH&tk=FgM0vQMejxvG,网络源,
CHC家庭影院,http://kkk.888.3116598.xyz/api.php?n=tttt&id=QwBHMi&tk=FgM0vQMejxvG,网络源,
CHC家庭影院,http://182.61.15.47:80/644368373,网络源,
CHC家庭影院,http://27.12.12.57:1234/644368373,网络源,
CHC家庭影院,http://61.162.52.6:8088/newlive/live/hls/60/live.m3u8,网络源,
CHC家庭影院,http://111.76.19.227:1234/644368373,网络源,
CHC家庭影院,http://36.104.221.118:7788/644368373,网络源,
CHC家庭影院,http://42.94.210.135:7788/644368373,网络源,
CHC家庭影院,http://111.231.6.102:1234/644368373,网络源,
CHC家庭影院,http://182.61.15.229:80/644368373,网络源,
CHC家庭影院,http://8.138.7.223/tv/migu3.php?id=chcjtdy,网络源,
CHC影迷电影,http://38.75.136.137:98/gslb/dsdqpub/chchd.m3u8?auth=testpub,网络源,
CHC影迷电影,http://kkk.888.3116598.xyz/api.php?n=tttt&id=cRWOAe&tk=FgM0vQMejxvG,网络源,
CHC影迷电影,http://111.231.6.102:1234/952383261,网络源,
CHC影迷电影,http://182.61.15.47:80/952383261,网络源,
CHC影迷电影,http://111.76.19.227:1234/952383261,网络源,
CHC影迷电影,http://27.12.12.57:1234/952383261,网络源,
CHC影迷电影,http://36.104.221.118:7788/952383261,网络源,
CHC影迷电影,http://42.94.210.135:7788/952383261,网络源,
CHC影迷电影,http://110.154.192.86:7788/952383261,网络源,
CHC影迷电影,http://182.61.15.229:80/952383261,网络源,
CHC影迷电影,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/chcymdy/50/20250415/index.m3u8?msisdn=20260922060316f4bf536f7a504781bd3cd51bd7bfde4a&mdspid=&spid=699004&netType=0&sid=5910022176&pid=2028597139&timestamp=20260922060316&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=952383261&ParentNodeID=-99&assertID=5910022176&client_ip=171.8.79.254&SecurityKey=20260922060316&promotionId=&mvid=5900006704&mcid=500020&playurlVersion=WX-A1-9.9.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=eb059be0f6b6ca547acccfd13361712c,网络源,
