频道名,地址,来源,图标
Canal 4 Mallorca (1080p),https://limited35.todostreaming.es/live/mitjans-livestream1.m3u8,网络源,https://i.imgur.com/tQh8C3s.png
Canal 4 Mancha Centro (720p) [Not 24/7],https://5924d3ad0efcf.streamlock.net/canal4/canal4live/playlist.m3u8,网络源,https://i.imgur.com/t3O3O9M.png
Canal 4 Posadas (576p),https://iptv.ixfo.com.ar:30443/live/C4POS/playlist.m3u8,网络源,https://i.imgur.com/tElJr3e.png
Canal 4 RD (1080p),https://cdn.protvradiostream.com/canal4rd-1/ngrp:canal4rd-1_all/playlist.m3u8,网络源,https://i.imgur.com/3AqCAji.png
Canal 4 San Juan (576p),https://streamlov.alsolnet.com/canal4sanjuan/live/playlist.m3u8,网络源,https://i.imgur.com/MsCnwRA.png
Canal 4 Teleaire,https://stmvideo6.livecastv.com/canal4/canal4/playlist.m3u8,网络源,https://i.imgur.com/XyiNvbY.png
Canal 4 Villa Dolores,https://stmvideo3.livecastv.com/canal4vd/canal4vd/playlist.m3u8,网络源,https://i.imgur.com/ZKSnGfw.png
Canal 5 (Mexico) (1080p),http://45.181.87.106/CANAL5HD/index.m3u8,网络源,https://i.imgur.com/uZdVSoW.png
Canal 5 (Uruguay) (720p),https://tinyurl.com/canal5uy,网络源,https://i.imgur.com/IpYxSr1.png
Canal 5 Del Pueblo [Not 24/7],https://stmv4.voxtvhd.com.br/canal5pueblo/canal5pueblo/playlist.m3u8,网络源,https://i.ibb.co/XzcYYMc/Canal-5-alcorta-ver.jpg
Canal 5 El Lider (720p),http://186.33.26.18:8000/play/a0s4/index.m3u8,网络源,https://i.imgur.com/4hEYFa9.png
Canal 5 Puerto Montt,https://5ff3d9babae13.streamlock.net/aufymdjpjf/aufymdjpjf/playlist.m3u8,网络源,https://i.imgur.com/pLobTRW.png
Canal 5 Santa Fe (240p),https://stream.arcast.com.ar/c5sf/c5sf/playlist.m3u8,网络源,https://i.imgur.com/WX0esjQ.png
