频道名,地址,来源,图标
[HD]chc影迷电影,https://t.freetv.fun/live/chcying-mi-dian-ying-5.m3u8,网络源,https://epg.pw/media/images/channel/2026/02/26/large/20260226032425495400_69.jpg
[BD]cinecanal,https://t.freetv.fun/live/cinecanal.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2016/04/16/20160416003019858427_21.jpg
[BD]cinecanal south,https://t.freetv.fun/live/cinecanal-south.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2016/04/16/20160416003019858427_21.jpg
[BD]cinecanal pacific,https://t.freetv.fun/live/cinecanal-pacific.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2016/04/16/20160416003019858427_21.jpg
[BD]cinecanal south,https://t.freetv.fun/live/cinecanal-south-1.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2016/04/16/20160416003019858427_21.jpg
[HD]sbs cjb,https://t.freetv.fun/live/sbs-cjb.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2017/01/13/20170113051654517417_42.jpg
[BD]stingray classica,https://t.freetv.fun/live/stingray-classica.m3u8,网络源,https://epg.pw/media/images/channel/2017/11/23/large/20171123202358057725_47.png
[SD]stingray classica (1080p),https://t.freetv.fun/live/stingray-classica-1080p.m3u8,网络源,https://epg.pw/media/images/channel/2017/11/23/large/20171123202358057725_47.png
[BD]cmt,https://t.freetv.fun/live/cmt.m3u8,网络源,https://epg.pw/media/images/channel/2022/03/18/large/20220318085854634003_73.png
[BD]cnn brasil,https://t.freetv.fun/live/cnn-brasil.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/27/large/20220527020654244584_90.png
[HD]cnn brasil,https://t.freetv.fun/live/cnn-brasil-1.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/27/large/20220527020654244584_90.png
[BD]cnn brasil,https://t.freetv.fun/live/cnn-brasil-2.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/27/large/20220527020654244584_90.png
[HD]music box brazil,https://t.freetv.fun/live/music-box-brazil.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/27/large/20220527020654244584_90.png
[SD]cnt,https://t.freetv.fun/live/cnt.m3u8,网络源,https://epg.pw/media/images/channel/2022/07/02/large/20220702141008275477_19.jpg
[BD]cna,https://t.freetv.fun/live/cna.m3u8,网络源,https://epg.pw/media/images/channel/2023/01/14/large/20230114191550513154_10.png
[BD]cna,https://t.freetv.fun/live/cna-2.m3u8,网络源,https://epg.pw/media/images/channel/2023/01/14/large/20230114191550513154_10.png
[BD]cna *$,https://t.freetv.fun/live/cna-1.m3u8,网络源,https://epg.pw/media/images/channel/2023/01/14/large/20230114191550513154_10.png
[BD]cnbc arabiya,https://t.freetv.fun/live/cnbc-arabiya.m3u8,网络源,https://epg.pw/media/images/channel/2015/11/28/large/20151128115803085876_46.jpg
