频道名,地址,来源,图标
宁夏卫视,http://[2409:8087:1e02:20::10]/000000001000PLTV/11/224/3221226092/1.m3u8,网络源,https://kakaxi-1.asia/LOGO/宁夏卫视.png
山西卫视,http://[2409:8087:1e02:20::10]/000000001000PLTV/11/224/3221226113/1.m3u8,网络源,https://kakaxi-1.asia/LOGO/山西卫视.png
陕西卫视,http://[2409:8087:1e02:20::10]/000000001000PLTV/11/224/3221226086/1.m3u8,网络源,https://kakaxi-1.asia/LOGO/陕西卫视.png
甘肃卫视,http://[2409:8087:1e02:20::10]/000000001000PLTV/11/224/3221226090/1.m3u8,网络源,https://kakaxi-1.asia/LOGO/甘肃卫视.png
青海卫视,http://[2409:8087:1e02:20::10]/000000001000PLTV/11/224/3221226105/1.m3u8,网络源,https://kakaxi-1.asia/LOGO/青海卫视.png
新疆卫视,http://[2409:8087:1e02:20::10]/000000001000PLTV/11/224/3221226088/1.m3u8,网络源,https://kakaxi-1.asia/LOGO/新疆卫视.png
西藏卫视,http://[2409:8087:1e02:20::10]/000000001000PLTV/11/224/3221226012/1.m3u8,网络源,https://kakaxi-1.asia/LOGO/西藏卫视.png
厦门卫视,http://[2409:8087:1e02:20::10]/000000001000PLTV/11/224/3221226008/1.m3u8,网络源,https://kakaxi-1.asia/LOGO/厦门卫视.png
兵团卫视,http://[2409:8087:1e02:20::10]/000000001000PLTV/11/224/3221226111/1.m3u8,网络源,https://kakaxi-1.asia/LOGO/兵团卫视.png
康巴卫视,http://[2409:8087:1e02:20::10]/000000001000PLTV/11/224/3221225773/1.m3u8,网络源,https://kakaxi-1.asia/LOGO/康巴卫视.png
CETV1,http://[2409:8087:1e02:20::10]/000000001000PLTV/11/224/3221225775/1.m3u8,网络源,https://kakaxi-1.asia/LOGO/CETV1.png
CETV4,http://[2409:8087:1e02:20::1a]/PLTV/11/224/3221226153/1.m3u8,网络源,https://kakaxi-1.asia/LOGO/CETV4.png
睛彩竞技,http://[2409:8087:1e02:20::10]/000000001000PLTV/11/224/3221226116/1.m3u8,网络源,https://kakaxi-1.asia/LOGO/睛彩竞技.png
睛彩篮球,http://[2409:8087:1e02:20::10]/000000001000PLTV/11/224/3221226118/1.m3u8,网络源,https://kakaxi-1.asia/LOGO/睛彩篮球.png
睛彩广场舞,http://[2409:8087:1e02:20::10]/000000001000PLTV/11/224/3221226139/1.m3u8,网络源,https://kakaxi-1.asia/LOGO/睛彩广场舞.png
五星体育,http://[2409:8087:1e02:20::10]/000000001000PLTV/11/224/3221225732/1.m3u8,网络源,https://kakaxi-1.asia/LOGO/五星体育.png
乐游,http://[2409:8087:1e02:20::10]/000000001000PLTV/11/224/3221226157/1.m3u8,网络源,https://kakaxi-1.asia/LOGO/乐游.png
生活时尚,http://[2409:8087:1e02:20::10]/000000001000PLTV/11/224/3221225768/1.m3u8,网络源,https://kakaxi-1.asia/LOGO/生活时尚.png
都市剧场,http://[2409:8087:1e02:20::10]/000000001000PLTV/11/224/3221226155/1.m3u8,网络源,https://kakaxi-1.asia/LOGO/都市剧场.png
欢笑剧场,http://[2409:8087:1e02:20::10]/000000001000PLTV/11/224/3221225771/1.m3u8,网络源,https://kakaxi-1.asia/LOGO/欢笑剧场.png
游戏风云,http://[2409:8087:1e02:20::1a]/PLTV/11/224/3221226140/1.m3u8,网络源,https://kakaxi-1.asia/LOGO/游戏风云.png
动漫秀场,http://[2409:8087:1e02:20::10]/000000001000PLTV/11/224/3221226138/1.m3u8,网络源,https://kakaxi-1.asia/LOGO/动漫秀场.png
金色学堂,http://[2409:8087:1e02:20::10]/000000001000PLTV/11/224/3221225748/1.m3u8,网络源,https://kakaxi-1.asia/LOGO/金色学堂.png
法治天地,http://[2409:8087:1e02:20::10]/000000001000PLTV/11/224/3221225994/1.m3u8,网络源,https://kakaxi-1.asia/LOGO/法治天地.png
卡酷少儿,http://[2409:8087:1e02:20::10]/000000001000PLTV/11/224/3221226019/1.m3u8,网络源,https://kakaxi-1.asia/LOGO/卡酷少儿.png
金鹰卡通,http://[2409:8087:1e02:20::10]/000000001000PLTV/11/224/3221226094/1.m3u8,网络源,https://kakaxi-1.asia/LOGO/金鹰卡通.png
哈哈炫动,http://[2409:8087:1e02:20::10]/000000001000PLTV/11/224/3221226161/1.m3u8,网络源,https://kakaxi-1.asia/LOGO/哈哈炫动.png
嘉佳卡通,http://[2409:8087:1e02:20::10]/000000001000PLTV/11/224/3221226021/1.m3u8,网络源,https://kakaxi-1.asia/LOGO/嘉佳卡通.png
