频道名,地址,来源,图标
老故事,http://27.12.12.42:1234/884121956,网络源,
老故事,http://8.135.27.147:1234/884121956,网络源,
老故事,http://111.122.65.136:1234/884121956,网络源,
老故事,http://14.153.176.89:1234/884121956,网络源,
老故事,http://124.77.202.8:49155/884121956,网络源,
老故事,http://101.6.130.102:1234/884121956,网络源,
老故事,http://123.113.205.253:3000/884121956,网络源,
老故事,http://47.119.24.76:59093/884121956,网络源,
老故事,http://59.110.175.70:10000/884121956,网络源,
老故事,http://110.154.192.40:7788/884121956,网络源,
老故事,http://113.46.143.74:5080/884121956,网络源,
老故事,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/cctvlaogushi/50/20231109/index.m3u8?msisdn=2026051906021653e5f80af21241528f5184f81c94594a&mdspid=&spid=699004&netType=0&sid=5910022002&pid=2028597139&timestamp=20260519060216&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=884121956&ParentNodeID=-99&assertID=5910022002&client_ip=171.8.79.254&SecurityKey=20260519060216&promotionId=&mvid=5900006372&mcid=500020&playurlVersion=WX-A1-9.5.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=99f00c4a8f3331976d614f1477830b19,网络源,
老故事,http://gslbmgsplive.miguvideo.com/migu/kailu/cctvlaogushi/50/20231109/index.m3u8?msisdn=bc58b04db657c599dda1173fd7681bbd&mdspid=&spid=699004&netType=0&sid=5910022002&pid=2028597139&timestamp=20260519054957&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=884121956&ParentNodeID=-99&assertID=5910022002&client_ip=39.98.171.74&SecurityKey=20260519054957&promotionId=&mvid=5900006372&mcid=500020&playurlVersion=WX-A1-9.5.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=67b433445dd2c7353a60a3f56172ae22&ddCalcu=2627vebaa4l23a73146455fd3da20c67a335&sv=10004&ct=android,网络源,
老故事,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/cctvlaogushi/50/20231109/index.m3u8?msisdn=20260519100221ccb38edd86014aaa933b1b4ca4f7a227&mdspid=&spid=699004&netType=0&sid=5910022002&pid=2028597139&timestamp=20260519100221&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=884121956&ParentNodeID=-99&assertID=5910022002&client_ip=171.8.79.254&SecurityKey=20260519100221&promotionId=&mvid=5900006372&mcid=500020&playurlVersion=WX-A1-9.5.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=7c6ea17cfc0de85f55d69dcca2983656,网络源,
老故事,http://gslbmgsplive.miguvideo.com/migu/kailu/cctvlaogushi/50/20231109/index.m3u8?msisdn=20260516000054b242528e79a84277a4dfe031b1c5675e&mdspid=&spid=699004&netType=0&sid=5910022002&pid=2028597139&timestamp=20260516000054&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=884121956&ParentNodeID=-99&assertID=5910022002&client_ip=175.178.121.127&SecurityKey=20260516000054&promotionId=&mvid=5900006372&mcid=500020&playurlVersion=WX-A1-9.5.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=5d6ca9ff1d0a8523b9102bc583186dff&ddCalcu=f5fded616c48a0193f8f51cdb02a081592b3,网络源,
发现之旅,http://hlsztemgsplive.miguvideo.com:8080/wd_r3/cnr/faxianzhilv/1000/index.m3u8?msisdn=20260520020208e1607c942ca44882b596c63a40df576d&mdspid=&spid=699004&netType=0&sid=5500212893&pid=2028597139&timestamp=20260520020208&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=624878970&ParentNodeID=-99&assertID=5500212893&client_ip=171.8.79.254&SecurityKey=20260520020208&promotionId=&mvid=5100001701&mcid=500020&playurlVersion=ZQ-A1-9.5.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=36ce1d291b5ebd9f00d86216d5e81ddf,网络源,
发现之旅,http://47.119.24.76:59093/624878970,网络源,
发现之旅,http://27.12.12.42:1234/624878970,网络源,
发现之旅,http://111.122.65.136:1234/624878970,网络源,
发现之旅,http://124.77.202.8:49155/624878970,网络源,
发现之旅,http://101.6.130.102:1234/624878970,网络源,
发现之旅,http://14.153.176.89:1234/624878970,网络源,
发现之旅,http://8.135.27.147:1234/624878970,网络源,
发现之旅,http://123.113.205.253:3000/624878970,网络源,
发现之旅,http://113.46.143.74:5080/624878970,网络源,
发现之旅,http://110.154.192.40:7788/624878970,网络源,
发现之旅,http://59.110.175.70:10000/624878970,网络源,
发现之旅,http://hlsztemgsplive.miguvideo.com:8080/wd_r3/cnr/faxianzhilv/1000/index.m3u8?msisdn=20260519060216f0918668181f47aeae1b2c929fcda96a&mdspid=&spid=699004&netType=0&sid=5500212893&pid=2028597139&timestamp=20260519060216&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=624878970&ParentNodeID=-99&assertID=5500212893&client_ip=171.8.79.254&SecurityKey=20260519060216&promotionId=&mvid=5100001701&mcid=500020&playurlVersion=WX-A1-9.5.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=15e9321886473159245e512980977c28,网络源,
