频道名,地址,来源,图标
固始综合,http://tvpull.dxhmt.cn:9081/tv/11525-1.m3u8,网络源,https://www.xn--rgv465a.top/tvlogo/固始综合.png
宝丰综合,http://tvpull.dxhmt.cn:9081/tv/10421-1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD],网络源,https://www.xn--rgv465a.top/tvlogo/宝丰综合.png
宝丰综合,http://tvpull.dxhmt.cn:9081/tv/10421-1.m3u8,网络源,https://www.xn--rgv465a.top/tvlogo/宝丰综合.png
宝丰综合,http://tvpull.dxhmt.cn:9081/tv/10421-1.m3u8?zhend,网络源,https://www.xn--rgv465a.top/tvlogo/宝丰综合.png
巩义新闻综合,http://tvpull.dxhmt.cn:9081/tv/10181-1.m3u8?zhend,网络源,https://www.xn--rgv465a.top/tvlogo/巩义新闻综合.png
巩义新闻综合,http://tvpull.dxhmt.cn:9081/tv/10181-1.m3u8?zhend?,网络源,https://www.xn--rgv465a.top/tvlogo/巩义新闻综合.png
巩义新闻综合,http://tvpull.dxhmt.cn:9081/tv/10181-1.m3u8,网络源,https://www.xn--rgv465a.top/tvlogo/巩义新闻综合.png
扶沟综合,http://tvpull.dxhmt.cn:9081/tv/11621-1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD],网络源,https://www.xn--rgv465a.top/tvlogo/扶沟综合.png
扶沟综合,http://tvpull.dxhmt.cn:9081/tv/11621-1.m3u8?zhend,网络源,https://www.xn--rgv465a.top/tvlogo/扶沟综合.png
扶沟综合,http://tvpull.dxhmt.cn:9081/tv/11621-1.m3u8,网络源,https://www.xn--rgv465a.top/tvlogo/扶沟综合.png
新乡县电视台,http://tvpull.dxhmt.cn:9081/tv/10721-1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD],网络源,https://www.xn--rgv465a.top/tvlogo/新乡县电视台.png
新县综合,http://tvpull.dxhmt.cn:9081/tv/11523-1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD],网络源,https://www.xn--rgv465a.top/tvlogo/新县综合.png
新县综合,http://tvpull.dxhmt.cn:9081/tv/11523-1.m3u8,网络源,https://www.xn--rgv465a.top/tvlogo/新县综合.png
新蔡综合,http://tvpull.dxhmt.cn:9081/tv/11729-1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD],网络源,https://www.xn--rgv465a.top/tvlogo/新蔡综合.png
新蔡综合,http://tvpull.dxhmt.cn:9081/tv/11729-1.m3u8,网络源,https://www.xn--rgv465a.top/tvlogo/新蔡综合.png
新蔡综合,http://tvpull.dxhmt.cn:9081/tv/11729-1.m3u8?zhend,网络源,https://www.xn--rgv465a.top/tvlogo/新蔡综合.png
桐柏新闻综合,http://tvpull.dxhmt.cn:9081/tv/11330-1.m3u8,网络源,https://www.xn--rgv465a.top/tvlogo/桐柏新闻综合.png
泌阳新闻综合,http://tvpull.dxhmt.cn:9081/tv/11726-1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD],网络源,https://www.xn--rgv465a.top/tvlogo/泌阳新闻综合.png
泌阳新闻综合,https://stream1.freetv.fun/mi-yang-xin-wen-zong-he-2.m3u8,网络源,https://www.xn--rgv465a.top/tvlogo/泌阳新闻综合.png
泌阳新闻综合,http://tvpull.dxhmt.cn:9081/tv/11726-1.m3u8,网络源,https://www.xn--rgv465a.top/tvlogo/泌阳新闻综合.png
淅川电视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226631/index.m3u8,网络源,https://www.xn--rgv465a.top/tvlogo/淅川电视.png
渑池新闻综合,http://tvpull.dxhmt.cn:9081/tv/11221-1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD],网络源,https://www.xn--rgv465a.top/tvlogo/渑池新闻综合.png
