频道名,地址,来源,图标
Pluto TV True Crime (Sweden) DK,https://jmp2.uk/plu-61c097ec8bb1830008e3f962.m3u8,网络源,https://images.pluto.tv/channels/615333098185f00008715a56/colorLogoPNG.png
Pluto TV True Crime (Sweden) NO,https://jmp2.uk/plu-61c1e51354d923000731bf78.m3u8,网络源,https://images.pluto.tv/channels/615333098185f00008715a56/colorLogoPNG.png
Pluto TV True Crime (United States),https://jmp2.uk/plu-5812be1c249444e05d09cc50.m3u8,网络源,https://images.pluto.tv/channels/62e9289f8d467f0007fbc701/colorLogoPNG.png
Pluto TV True Crime (United States) CA,https://jmp2.uk/plu-62e9289f8d467f0007fbc701.m3u8,网络源,https://images.pluto.tv/channels/62e9289f8d467f0007fbc701/colorLogoPNG.png
Pluto TV Turbo,https://jmp2.uk/plu-6014761dfb91870008ea6463.m3u8,网络源,https://images.pluto.tv/channels/6014761dfb91870008ea6463/colorLogoPNG.png
Pluto TV Ungdomsserier (720p),https://jmp2.uk/plu-67f3fc1707d2ba4121bd34a8.m3u8,网络源,https://images.pluto.tv/channels/67f3fb1cdea1c5e0d588ac1b/colorLogoPNG_1748270797322.png
Pluto TV Ungdomsserier DK (720p),https://jmp2.uk/plu-67f3fb1cdea1c5e0d588ac1b.m3u8,网络源,https://images.pluto.tv/channels/67f3fb1cdea1c5e0d588ac1b/colorLogoPNG_1748270797322.png
Pluto TV Ungdomsserier NO (720p),https://jmp2.uk/plu-67f3fb7d07d2ba4121bd0c8b.m3u8,网络源,https://images.pluto.tv/channels/67f3fb1cdea1c5e0d588ac1b/colorLogoPNG_1748270797322.png
Pluto TV Varldskrigen,https://jmp2.uk/plu-677d3ad04bd63600082f7c54.m3u8,网络源,https://images.pluto.tv/channels/677d3ad04bd63600082f7c54/colorLogoPNG_1759445391825.png
Pluto TV Velocidad,https://jmp2.uk/plu-5dd6dc7480e3550009133d4a.m3u8,网络源,https://images.pluto.tv/channels/5dd6dc7480e3550009133d4a/colorLogoPNG.png
Pluto TV Verdenskrigene,https://jmp2.uk/plu-677d397b60fbeb00084b0bff.m3u8,网络源,https://images.pluto.tv/channels/677d397b60fbeb00084b0bff/colorLogoPNG_1759437735629.png
Pluto TV Verdenskrigene NO,https://jmp2.uk/plu-677d3a424bd63600082f7baf.m3u8,网络源,https://images.pluto.tv/channels/677d397b60fbeb00084b0bff/colorLogoPNG_1759437735629.png
Pluto TV Viagens,https://jmp2.uk/plu-5f32d432d612e50007e56133.m3u8,网络源,https://images.pluto.tv/channels/5f32d432d612e50007e56133/colorLogoPNG_1769016717502.png
Pluto TV Viaggi,https://jmp2.uk/plu-63c923944207be0007fd0887.m3u8,网络源,https://images.pluto.tv/channels/63c923944207be0007fd0887/colorLogoPNG_1774882201565.png
Pluto TV Vida Real,https://jmp2.uk/plu-5f32d4d9ec194100070c7449.m3u8,网络源,https://images.pluto.tv/channels/5f32d4d9ec194100070c7449/colorLogoPNG_1732044921019.png
Pluto TV Vida Real LatAm,https://jmp2.uk/plu-5df265697ec3510009df1ef0.m3u8,网络源,https://images.pluto.tv/channels/5f32d4d9ec194100070c7449/colorLogoPNG_1732044921019.png
Pluto TV Weihnachten im Sommer,https://jmp2.uk/plu-642ad072283aa4000806148c.m3u8,网络源,https://images.pluto.tv/channels/642ad072283aa4000806148c/colorLogoPNG.png
Pluto TV Western,https://jmp2.uk/plu-630dd3b2605f140007e002f5.m3u8,网络源,https://images.pluto.tv/channels/630dd3b2605f140007e002f5/colorLogoPNG_1732030684562.png
Pluto TV Western ES,https://jmp2.uk/plu-6385e82900ab2e000768a058.m3u8,网络源,https://images.pluto.tv/channels/630dd3b2605f140007e002f5/colorLogoPNG_1732030684562.png
Pluto TV Western IT,https://jmp2.uk/plu-62e7fb67478a5b0007e6c50c.m3u8,网络源,https://images.pluto.tv/channels/630dd3b2605f140007e002f5/colorLogoPNG_1732030684562.png
Pluto TV Western Serien,https://jmp2.uk/plu-682453215c646751955e1204.m3u8,网络源,https://images.pluto.tv/channels/682453215c646751955e1204/colorLogoPNG_1758265241676.png
Pluto TV Westerns (Germany),https://jmp2.uk/plu-5d4bdb635ce813b38639e6a3.m3u8,网络源,https://images.pluto.tv/channels/5d4bdb635ce813b38639e6a3/colorLogoPNG.png
Pluto TV Westerns (United States),https://jmp2.uk/plu-5b4e94282d4ec87bdcbb87cd.m3u8,网络源,https://images.pluto.tv/channels/62bdacc96a3751000811842d/colorLogoPNG.png
Pluto TV Westerns (United States) CA,https://jmp2.uk/plu-62bdacc96a3751000811842d.m3u8,网络源,https://images.pluto.tv/channels/62bdacc96a3751000811842d/colorLogoPNG.png
Pluto TV Wild West,https://jmp2.uk/plu-68c017bf337652ee75db201f.m3u8,网络源,https://images.pluto.tv/channels/68c01732b3900870ec74766f/colorLogoPNG_1761917904777.png
Pluto TV Wild West DK,https://jmp2.uk/plu-68c01732b3900870ec74766f.m3u8,网络源,https://images.pluto.tv/channels/68c01732b3900870ec74766f/colorLogoPNG_1761917904777.png
Pluto TV Wild West NO,https://jmp2.uk/plu-68c01785b3900870ec7480e4.m3u8,网络源,https://images.pluto.tv/channels/68c01732b3900870ec74766f/colorLogoPNG_1761917904777.png
Pluto TV Wipeout,https://jmp2.uk/plu-6909e5c3a3a4b49706b8373b.m3u8,网络源,https://i.imgur.com/KVTNBFr.png
Pluto TV Worst of Bundy,https://jmp2.uk/plu-69b968ca1c36025fd0a3d92d.m3u8,网络源,https://images.pluto.tv/channels/69b968ca1c36025fd0a3d92d/colorLogoPNG_1777369824096.png
Pluto TV Zombies,https://jmp2.uk/plu-65786888b228b7000843ad9a.m3u8,网络源,https://images.pluto.tv/channels/65786888b228b7000843ad9a/colorLogoPNG.png
Plzen TV (1080p),https://vysilani.zaktv.cz/broadcast/hls/ptv/index.m3u8,网络源,https://i.imgur.com/TxLKSqL.png
PMC,https://pmchls.wns.live/hls/stream.m3u8,网络源,https://i.imgur.com/AbrHI7K.png
PMC Royale (1080p),https://pmcrohls.wns.live/hls/stream.m3u8,网络源,
PMC Telugu (1080p),https://mumbai-edge.smartplaytv.in/PMC/index.m3u8,网络源,https://jiotvimages.cdn.jio.com/dare_images/images/PMC_Telugu.png
PMI TV (720p) [Not 24/7],https://cdn.live247stream.com/pmi/tv/playlist.m3u8,网络源,https://i.imgur.com/SfyCwXj.png
Pobeda (1080p),http://94.155.93.182/POBEDA_HD/index.m3u8,网络源,https://i.imgur.com/4KiYSln.png
Pocket Films,https://vglivessai.akamaized.net/sg/v1/manifest/611d79b11b77e2f571934fd80ca1413453772ac7/b8ada260-bb81-472b-b7c1-3a79213a84b8/e02a0ce5-6c42-4cca-bb53-e5cfecff74a9/0.m3u8,网络源,https://jiotvimages.cdn.jio.com/dare_images/images/p_pktflm.png
pocket.watch (1080p),https://dl74gpgmnb7i8.cloudfront.net/pocketwatch_GameOn.m3u8,网络源,https://i.imgur.com/T0V90Lz.png
Pocono Television Network (1080p),https://dfoiz3dv1euv7.cloudfront.net/ptnlive-s3/live1.m3u8,网络源,https://i.imgur.com/et6giFo.png
Poder de Dios TV (1080p),http://15.204.246.24:8080/PoderdeDiosHD/index.m3u8,网络源,https://i.imgur.com/jUfRz3L.png
Podium.TV 2 (1080p) [Not 24/7],https://rrr.sz.xlcdn.com/?account=ndc_mediagroep&file=NDC2&output=playlist.m3u8&service=wowza&type=live,网络源,https://i.imgur.com/bAhMhuz.jpg
Podium.TV 3 (1080p) [Not 24/7],https://rrr.sz.xlcdn.com/?account=ndc_mediagroep&file=NDC3&output=playlist.m3u8&service=wowza&type=live,网络源,https://i.imgur.com/bAhMhuz.jpg
Podium.TV (1080p) [Not 24/7],https://rrr.sz.xlcdn.com/?account=ndc_mediagroep&file=NDC1&output=playlist.m3u8&service=wowza&type=live,网络源,https://i.imgur.com/bAhMhuz.jpg
PodRadio pa Pluto TV,https://jmp2.uk/plu-67f79fdb3481170e68c0bc38.m3u8,网络源,https://images.pluto.tv/channels/67f79fdb3481170e68c0bc38/colorLogoPNG_1748943874109.png
Poehali! (1080p),http://31.148.48.15/Poehali/index.m3u8,网络源,https://i.imgur.com/ZNCpbII.png
Pointe TV,https://tv.pointville.ag/hls/mystream.m3u8,网络源,https://i.ibb.co/7tyD2kr/IMG-20240421-154850.jpg
PokerGo,https://jmp2.uk/plu-5fc54366b04b2300072e31af.m3u8,网络源,https://i.imgur.com/1603HED.png
Polar TV (Chile),https://polartv.webredirect.org/memfs/319ac83c-e602-4e91-8104-2b5501380b5e.m3u8,网络源,https://i.imgur.com/4exfvPt.png
Polar TV (Czech Republic) (1080p),https://stream.polar.cz/polar/polarlive-1/playlist.m3u8,网络源,https://i.imgur.com/pTJHIX1.png
Police TV (1080p),https://cdn-th-vip.livestreaming.in.th/policetv/policetv/playlist.m3u8,网络源,https://i.imgur.com/GhboFGt.png
Polimer News (576p),https://segment.yuppcdn.net/110322/polimernews/playlist.m3u8,网络源,https://dtil.tmsimg.com/assets/s143664_ld_h9_aa.png?lock=720x540
Polimer TV (720p),https://cdn.pishow.tv/ott/live/1241/master.m3u8,网络源,https://dtil.tmsimg.com/assets/s143665_ld_h15_aa.png?lock=720x540
Polsat 1 (1080p) [Geo-blocked],https://cdn-s-lb2.pluscdn.pl/lv/1517829/348/hls/816eca15/masterlist.m3u8,网络源,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6c/Polsat_1_2021_gradient.svg/960px-Polsat_1_2021_gradient.svg.png
Polsat (1080p) [Geo-blocked],https://cdn-s-playnow-live.pluscdn.pl/ch/1502600/308/dash/20a18c30/live.mpd,网络源,https://i.imgur.com/xff6zGN.png
Polsat Games HD (1080p),http://92.63.196.180:8080/live/74173747597177/7vfxky4rjx3j/10209.m3u8?token=Q0FaWEpZFFsXAwNWUFMEBwJXAwMDVlpTBgVTVwEHAQNeWgoACVVXVQAVGEZGFUdTUl9qWwIVAlBSAQBdGENHQ10RbVBdEwxDAgANUAJVFxoRRlxfAxUCUU4RQA1QQwheTQ9eFRtUThVQRVoFWT5RU0VbVldEDVYUDl8cRlsPbVRdDlNXXRMMQwQVGEZcEkUUCVxAXgobGgMLR0IFQAQQClYWXlUVE1UOQFlAFkxDDxRjfhceRFJAFQddQw1bDxAKGg4BTAETGkNcRGsWUBJBRFZTWFcUFQJDUhEcRlkASm9bDFxXXFJCCFpZR0YPQwQUHxBYXQheTA4QbEANUEMIXk0PXkQ=,网络源,https://i.imgur.com/OSCrBvh.png
Polsat JimJam (576p),http://185.227.34.179:8080/jimjam/index.m3u8,网络源,https://i.imgur.com/GjppUlg.png
Polsat News 2 (1080p) [Geo-blocked],https://cdn-s-lb2.pluscdn.pl/lv/1533809/392/dash/3de17d4a/live.mpd,网络源,https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Polsat_News_2_2021_gradient.svg/500px-Polsat_News_2_2021_gradient.svg.png
Polsat News (1080p) [Geo-blocked],https://cdn-s-lb2.pluscdn.pl/lv/1517830/349/hls/f03a76f3/masterlist.m3u8,网络源,https://i.imgur.com/sx1yPuc.png
Polsat News Polityka (1080p) [Geo-blocked],https://cdn-s-lb2.pluscdn.pl/lv/1511888/322/hls/bd3b0bfe/masterlist.m3u8,网络源,https://upload.wikimedia.org/wikipedia/commons/thumb/4/40/Polsat_News_Polityka_2024_gradient.svg/960px-Polsat_News_Polityka_2024_gradient.svg.png
Polsat Sport 1 (1080p) [Geo-blocked],http://cdn-s-lb2.pluscdn.pl/lv/1544303/939/dash/7f74b079/live.mpd,网络源,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Polsat_Sport_1_2024.svg/500px-Polsat_Sport_1_2024.svg.png
Polsat Viasat History (1080p),http://185.227.34.179:8080/polsat-viasat-history-hd/index.m3u8,网络源,https://i.imgur.com/X16UGUf.png
Pomona Internet Streaming Channel (720p),https://reflect-pomona.cablecast.tv/live-1/live/live.m3u8,网络源,https://i.imgur.com/80gaUbq.png
PONTV (720p),http://122.248.43.242:1935/PONTV/_definst_/myStream/playlist.m3u8,网络源,https://i.imgur.com/P5erWzm.png
Pooya TV,https://ncdn.telewebion.ir/pooya/live/playlist.m3u8,网络源,https://upload.wikimedia.org/wikipedia/fa/5/5a/POOYA_tv_2.png
Pooya TV Plus,https://ncdn.telewebion.ir/javaneh/live/playlist.m3u8,网络源,https://upload.wikimedia.org/wikipedia/fa/5/5a/POOYA_tv_2.png
Pop (1080p),https://amg01753-narrativeentert-popkids-lggb-xyy5k.amagi.tv/ts-eu-w1-n2/playlist/amg01753-narrativeentert-popkids-lggb/playlist.m3u8,网络源,https://i.imgur.com/fGUlCY3.png
Pop Up (1080p) [Geo-blocked],https://amg01753-amg01753c9-samsung-gb-8005.playouts.now.amagi.tv/ts-eu-w1-n2/playlist/amg01753-narrativeuk-popup-samsunggb/playlist.m3u8,网络源,https://i.imgur.com/GdSotmS.png
POP World TV (720p),https://janus.xpbroadcasting.com:8443/hls/popworld.m3u8,网络源,https://i.imgur.com/LQB6G3s.jpg
