频道名,地址,来源,图标,检测时间,分组,视频编码,分辨率,帧率,音频,相似度,是否假源,是否轮回,轮回相似度,轮回波动
[BD]凤凰中文 *sg,https://t.freetv.fun/live/feng-huang-zhong-wen-sg.m3u8,网络源,https://epg.pw/media/images/channel/2025/01/28/large/20250128061049622730_55.png,0.887,未分组,hevc,1920x1080,25.0,有音频,0.4792,False,False,0.7292,0.0573
[BD]山西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-2-1.m3u8,网络源,https://epg.pw/media/images/channel/2023/08/04/large/20230804221555254122_47.jpg,1.197,未分组,h264,1920x1080,25.0,有音频,0.5781,False,False,0.5729,0.026
[BD]广西综艺旅游,https://t.freetv.fun/live/yan-xi-zong-yi-lu-you.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/27/large/20220527161053042728_73.jpg,1.219,未分组,h264,1920x1080,25.0,有音频,0.5208,False,False,0.5156,0.0938
你看与不看我都在,https://yylunbo.ottiptv.cc/yy/1353422557,网络源,,1.327,未分组,h264,1920x1080,30.0,有音频,1.0,False,False,0,0
[BD]广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-2.m3u8,网络源,https://epg.pw/media/images/channel/2025/01/28/large/20250128055652623222_35.jpg,1.416,未分组,h264,1920x1080,25.0,有音频,0.5521,False,False,0.5104,0.026
[BD]翡翠台2,https://t.freetv.fun/live/fei-cui-tai-2.m3u8,网络源,https://epg.pw/media/images/channel/2023/08/11/large/20230811204705073159_58.png,1.583,未分组,h264,1920x1080,25.0,有音频,0.5208,False,False,0.5521,0.0
[SD]стс,https://t.freetv.fun/live/sts-5.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/06/large/20220506175047720510_67.png,2.249,未分组,h264,720x576,25.0,有音频,0.5573,False,False,0.513,0.0286
[BD]россия 24,https://t.freetv.fun/live/rossiia-24-6.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/06/large/20220506174957550925_86.png,2.730,未分组,h264,1920x1080,25.0,有音频,0.5833,False,False,0.5677,0.0417
[HD]十堰经济旅游,https://t.freetv.fun/live/shi-yan-jing-ji-lu-you.m3u8,网络源,https://epg.pw/media/images/channel/2023/07/22/large/20230722144541317412_42.png,2.982,未分组,h264,1280x720,25.0,有音频,0.5104,False,False,0.5286,0.0547
国产动作电影,https://yylunbo.ottiptv.cc/yy/1382736858,网络源,,3.136,未分组,h264,1280x720,30.0,有音频,0.5156,False,False,0.0,0.0
[SD]长春综合,https://t.freetv.fun/live/chang-chun-zong-he-2.m3u8,网络源,https://epg.pw/media/images/channel/2022/08/12/large/20220812220117628376_52.jpg,3.193,未分组,h264,1280x720,25.0,有音频,0.5573,False,False,0.5417,0.1146
[HD]淮北经济生活,https://t.freetv.fun/live/huai-bei-jing-ji-sheng-huo-1.flv,网络源,https://epg.pw/media/images/channel/2022/05/31/large/20220531150116203512_52.jpg,3.263,未分组,h264,1280x720,25.0,有音频,0.5104,False,False,0.5104,0.0625
国内经典动作电影,https://yylunbo.ottiptv.cc/yy/1382851522,网络源,,3.400,未分组,h264,1280x720,24.0,有音频,0.5052,False,False,0.0,0.0
