频道名,地址,来源,图标,检测时间,分组,视频编码,分辨率,帧率,音频,相似度,是否假源,是否轮回,轮回相似度,轮回波动
[HD]tvc,https://t.freetv.fun/live/tvc-2.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2016/02/17/20160217035539468790_54.png,1.379,未分组,h264,416x236,30.0,有音频,0.5781,False,False,0.4792,0.0156
[HD]qvc,https://t.freetv.fun/live/qvc.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/06/large/20220506174951942025_45.png,1.478,未分组,h264,640x360,30.0,有音频,0.5573,False,False,0.5495,0.0026
[HD]radio radio tv,https://t.freetv.fun/live/radio-radio-tv.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/06/large/20220506174238449874_96.png,1.970,未分组,h264,1280x720,50.0,有音频,0.526,False,False,0.5547,0.0026
[HD]nrb tv,https://t.freetv.fun/live/nrb-tv-1.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2014/05/23/20140523214811494393_30.jpg,2.049,未分组,h264,1280x720,29.97002997002997,有音频,0.5,False,False,0.5417,0.0208
[VGA]cnews,https://t.freetv.fun/live/cnews.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2016/05/18/20160518053416189910_56.png,2.085,未分组,h264,512x288,25.0,有音频,0.5365,False,False,0.5807,0.0339
[BD]tv slo 2,https://t.freetv.fun/live/tv-slo-2.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/06/large/20220506163756123824_29.png,2.119,未分组,h264,1920x1080,25.0,有音频,0.5573,False,False,0.5078,0.0078
[BD]vevo 90s,https://t.freetv.fun/live/vevo-90s-1.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2016/08/12/20160812131559629236_65.jpg,2.604,未分组,h264,1920x1080,29.97002997002997,有音频,0.5625,False,False,0.6042,0.0417
[BD]racer brasil,https://t.freetv.fun/live/racer-brasil.m3u8,网络源,https://epg.pw/media/,2.770,未分组,h264,640x360,29.97002997002997,有音频,0.5938,False,False,0.5573,0.0781
[HD]music latino,https://t.freetv.fun/live/music-latino.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/27/large/20220527020556122275_83.png,1.606,未分组,h264,1280x720,30.0,有音频,0.6823,False,False,0.4896,0.0052
[SD]telerama,https://t.freetv.fun/live/telerama-1.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/06/large/20220506173720781635_58.png,3.226,未分组,h264,720x576,25.0,有音频,0.526,False,False,0.651,0.026
[BD]tvbplus,https://t.freetv.fun/live/tvbplus-1.php,网络源,https://epg.pw/media/images/channel/2023/07/22/large/20230722193451659796_71.png,1.889,未分组,hevc,1920x1080,30.0,有音频,0.5,False,False,0.5495,0.013
[HD]ufa tv,https://t.freetv.fun/live/ufa-tv.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/27/large/20220527020637494753_10.png,3.369,未分组,h264,1280x720,29.97002997002997,有音频,0.5625,False,False,0.5,0.0938
[HD]setanta sports 1 georgia,https://t.freetv.fun/live/setanta-sports-1-georgia.php,网络源,https://epg.pw/media/,3.377,未分组,h264,1280x720,25.0,有音频,0.5781,False,False,0.5547,0.013
[BD]gb news,https://t.freetv.fun/live/gb-news-2.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2016/05/18/20160518053416189910_56.png,3.739,未分组,h264,1920x1080,25.0,有音频,0.5625,False,False,0.5703,0.0234
[BD]tyt turk,https://t.freetv.fun/live/tyt-turk.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/27/large/20220527020436964545_73.png,3.793,未分组,h264,1920x1080,25.0,有音频,0.5469,False,False,0.5026,0.0286
[BD]world poker tour,https://t.freetv.fun/live/world-poker-tour-3.m3u8,网络源,https://epg.pw/media/images/channel/2022/01/19/large/20220119215837807839_96.png,1.483,未分组,h264,1920x1080,29.97002997002997,有音频,0.5365,False,False,0.5104,0.0104
[BD]hala tv,https://t.freetv.fun/live/hala-tv-1.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2016/12/29/20161229040218017164_53.jpg,2.962,未分组,h264,1920x1080,30.0,有音频,0.599,False,False,0.5495,0.0286
[BD]i24 news ar,https://t.freetv.fun/live/i24-news-ar.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2014/05/19/20140519005716402930_82.png,4.016,未分组,h264,1920x1080,25.0,有音频,0.5938,False,False,0.6589,0.0911
[BD]radio norba tv,https://t.freetv.fun/live/radio-norba-tv.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/06/large/20220506174923764585_39.png,4.038,未分组,h264,1920x1080,25.0,有音频,0.5312,False,False,0.5729,0.1146
[VGA]tv5 kannada,https://t.freetv.fun/live/tv5-kannada.m3u8,网络源,https://epg.pw/media/images/channel/2022/03/18/large/20220318085726471243_61.png,4.082,未分组,h264,,,有音频,0.4948,False,False,0.5286,0.0078
[BD]zee news,https://t.freetv.fun/live/zee-news.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/06/large/20220506163803734751_89.png,0.378,未分组,h264,1920x1080,25.0,有音频,0.5104,False,False,0.5573,0.0521
[BD]trace sports,https://t.freetv.fun/live/trace-sports-1.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2014/06/01/20140601224709623811_96.png,4.453,未分组,h264,1920x1080,25.0,有音频,0.5208,False,False,0.4349,0.013
[BD]global fashion channel (1080p),https://t.freetv.fun/live/global-fashion-channel-1080p.m3u8,网络源,https://epg.pw/media/img/logo/2013/10/30/bae62fe186091391d8d3369293b53dcc.jpg,4.520,未分组,h264,640x360,30.0,有音频,0.526,False,False,0.4818,0.0547
[HD]soap latino,https://t.freetv.fun/live/soap-latino.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2015/03/24/20150324100009652321_52.jpg,1.560,未分组,h264,1280x720,29.97002997002997,有音频,0.526,False,False,0.5,0.0417
[BD]tvb plus,https://t.freetv.fun/live/tvb-plus-4.m3u8,网络源,https://epg.pw/media/images/channel/2023/07/22/large/20230722193451659796_71.png,0.465,未分组,h264,1920x1080,25.0,有音频,0.5365,False,False,0.6432,0.1224
[SD]national geographic wild east,https://t.freetv.fun/live/national-geographic-wild-east.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/06/large/20220506163824809340_39.png,1.286,未分组,h264,960x540,29.97002997002997,有音频,0.7865,False,False,0.8177,0.0
[VGA]Thrill *a,https://t.freetv.fun/live/thrill-a.m3u8,网络源,https://epg.pw/media/images/channel/2022/08/06/large/20220806135831171520_57.jpg,4.679,未分组,h264,854x480,25.0,有音频,0.5365,False,False,0.5443,0.0078
[HD]telenorte,https://t.freetv.fun/live/telenorte.m3u8,网络源,https://epg.pw/media/images/channel/2021/11/13/large/20211113231317866233_71.png,1.730,未分组,h264,1280x720,,有音频,0.5417,False,False,0.4531,0.0
[BD]cúcuta retro tv,https://t.freetv.fun/live/cucuta-retro-tv.m3u8,网络源,https://epg.pw/media/img/logo/1_118.jpg,1.807,未分组,h264,1920x1080,30.0,有音频,0.5521,False,False,0.5,0.0
[VGA]Trans 7 *a,https://t.freetv.fun/live/trans-7-a.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/06/large/20220506173905554266_72.png,4.054,未分组,h264,854x480,25.0,有音频,0.5573,False,False,0.5052,0.0781
[BD]ntv,https://t.freetv.fun/live/ntv.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2017/03/25/20170325213913711970_32.jpg,6.205,未分组,h264,854x480,25.0,有音频,0.526,False,False,0.5599,0.0026
[HD]tv universal ecuador,https://t.freetv.fun/live/tv-universal-ecuador.m3u8,网络源,https://epg.pw/media/,6.432,未分组,h264,1280x720,29.97002997002997,有音频,0.5208,False,False,0.4505,0.0547
[SD]i on tv uk,https://t.freetv.fun/live/i-on-tv-uk.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2014/06/13/20140613190857893129_31.png,1.746,未分组,h264,1024x576,25.0,有音频,0.5573,False,False,0.4349,0.112
[SD]tv1000,https://t.freetv.fun/live/tv1000-4.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2016/02/01/20160201063721606843_65.jpg,2.211,未分组,h264,720x576,25.0,有音频,0.5312,False,False,0.4974,0.0286
[BD]RTHK32 *sg,https://t.freetv.fun/live/rthk32-sg.m3u8,网络源,https://epg.pw/media/images/channel/2023/07/19/large/20230719083827856598_33.png,1.286,未分组,h264,1920x1080,25.0,有音频,0.4531,False,False,0.5365,0.0312
